Time;[11:7];[31:42];[32:1];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:341];[33:345]
3376;1,2;0;343;30;347,946;348,235;334,581;274,235;269,305;60,0116;276,498
3377;1,2;0;343;30;348,09;348,38;334,581;274,235;269,305;60,0116;276,498
3378;1,2;0;343;30;348,235;348,524;336,074;274,555;268,849;61,097;276,121
3379;1,2;0;343;30;348,38;348,524;336,074;274,555;268,849;61,097;276,121
3380;1,2;0;343;30;348,524;348,814;336,074;274,555;268,849;61,097;276,121
3381;1,2;0;343;30;348,814;349,103;336,074;274,555;268,849;61,097;276,121
3382;1,2;0;343;30;349,103;349,392;337,805;274,938;268,587;60,952;275,742
3383;1,2;0;343;30;349,248;349,537;337,805;274,938;268,587;60,952;275,742
3384;1,2;0;343;30;349,392;349,682;337,805;274,938;268,587;60,952;275,742
3385;1,2;0;343;30;349,537;349,682;337,805;274,938;268,587;60,952;275,742
3386;1,2;0;343;30;349,537;349,826;339,316;275,918;268,489;59,7141;275,363
3387;1,2;0;343;30;349,682;349,826;339,316;275,918;268,489;59,7141;275,363
3388;1,2;0;343;30;349,682;349,826;339,316;275,918;268,489;59,7141;275,363
3389;1,2;0;343;30;349,682;349,971;339,316;275,918;268,489;59,7141;275,363
3390;1,2;0;343;30;349,682;349,971;340,739;275,78;268,383;58,5083;274,986
3391;1,2;0;343;30;349,826;349,971;340,739;275,78;268,383;58,5083;274,986
3392;1,2;0;343;30;349,971;350,116;340,739;275,78;268,383;58,5083;274,986
3393;1,2;0;343;30;349,971;350,116;340,739;275,78;268,383;58,5083;274,986
3394;1,2;0;343;30;349,971;350,26;341,585;275,45;268,233;57,5655;274,611
3395;1,2;0;343;30;349,971;350,26;341,585;275,45;268,233;57,5655;274,611
3396;1,2;0;343;30;350,116;350,26;341,585;275,45;268,233;57,5655;274,611
3397;1,2;0;343;30;350,116;350,405;341,585;275,45;268,233;57,5655;274,611
3398;1,2;0;343;30;350,116;350,405;342,322;275,193;268,137;56,2708;274,235
3399;1,2;0;343;30;350,116;350,26;342,322;275,193;268,137;56,2708;274,235
3400;1,2;0;343;30;350,116;350,405;342,322;275,193;268,137;56,2708;274,235
3401;1,2;0;343;30;349,971;350,26;342,322;275,193;268,137;56,2708;274,235
3402;1,2;0;343;30;350,116;350,26;342,656;275,333;268,139;54,2956;273,854
3403;1,2;0;343;30;349,971;350,26;342,656;275,333;268,139;54,2956;273,854
3404;1,2;0;343;30;349,971;350,26;342,656;275,333;268,139;54,2956;273,854
3405;1,2;0;343;30;349,971;350,116;342,656;275,333;268,139;54,2956;273,854
3406;1,2;0;343;30;349,971;350,116;343,013;275,103;268,138;52,3132;273,476
3407;1,2;0;343;30;349,971;350,26;343,013;275,103;268,138;52,3132;273,476
3408;1,2;0;343;30;349,971;350,26;343,013;275,103;268,138;52,3132;273,476
3409;1,2;0;343;30;349,971;350,405;343,013;275,103;268,138;52,3132;273,476
3410;1,2;0;343;30;349,971;350,26;342,978;274,46;268,05;50,8659;273,099
3411;1,2;0;343;30;350,116;350,405;342,978;274,46;268,05;50,8659;273,099
3412;1,2;0;343;30;350,116;350,26;342,978;274,46;268,05;50,8659;273,099
3413;1,2;0;343;30;350,116;350,26;342,978;274,46;268,05;50,8659;273,099
3414;1,2;0;343;30;350,116;350,405;342,744;274,815;267,971;49,3459;272,722
3415;1,2;0;343;30;350,116;350,405;342,744;274,815;267,971;49,3459;272,722
3416;1,2;0;343;30;350,26;350,405;342,744;274,815;267,971;49,3459;272,722
3417;1,2;0;343;30;350,26;350,405;342,744;274,815;267,971;49,3459;272,722
3418;1,2;0;343;30;350,26;350,405;342,652;274,27;267,901;47,7487;272,349
3419;1,2;0;343;30;350,116;350,405;342,652;274,27;267,901;47,7487;272,349
3420;1,2;0;343;30;350,26;350,405;342,652;274,27;267,901;47,7487;272,349
3421;1,2;0;343;30;350,116;350,26;342,652;274,27;267,901;47,7487;272,349
3422;1,2;0;343;30;350,116;350,405;342,423;274,238;267,812;47,0903;272,034
3423;1,2;0;343;30;350,116;350,26;342,423;274,238;267,812;47,0903;272,034
3424;1,2;0;343;30;349,971;350,26;342,423;274,238;267,812;47,0903;272,034
3425;1,2;0;343;30;349,971;350,26;342,423;274,238;267,812;47,0903;272,034
3426;1,2;0;343;30;350,116;350,116;342,047;275,473;267,721;58,0753;273,185
3427;1,2;0;343;30;349,971;350,116;342,047;275,473;267,721;58,0753;273,185
3428;1,2;0;343;30;349,971;350,116;342,047;275,473;267,721;58,0753;273,185
3429;1,2;0;343;30,2074;350,116;350,116;342,047;275,473;267,721;58,0753;273,185
3430;1,2;0;343;34,096;350,116;350,116;341,764;275,238;267,703;95,4406;278,637
3431;1,2;0;343;41,5869;349,971;350,116;341,764;275,238;267,703;95,4406;278,637
3432;1,2;0;343;44,9464;350,116;350,26;341,764;275,238;267,703;95,4406;278,637
3433;1,2;0;343;45;349,971;350,26;341,764;275,238;267,703;95,4406;278,637
3434;1,2;0;343;45;349,826;349,971;342,862;275,188;267,531;97,6114;278,411
3435;1,2;0;343;45;349,826;349,971;342,862;275,188;267,531;97,6114;278,411
3436;1,2;0;343;45;349,826;349,826;342,862;275,188;267,531;97,6114;278,411
3437;1,2;0;343;45;349,682;349,682;342,862;275,188;267,531;97,6114;278,411
3438;1,2;0;343;45;349,537;349,682;344,476;274,638;267,338;98,2478;278,185
3439;1,2;0;343;45;349,537;349,826;344,476;274,638;267,338;98,2478;278,185
3440;1,2;0;343;45;349,537;349,682;344,476;274,638;267,338;98,2478;278,185
3441;1,2;0;343;45;349,682;349,682;344,476;274,638;267,338;98,2478;278,185
3442;1,2;0;343;45;349,537;349,682;346,375;275,905;267,323;97,6421;277,961
3443;1,2;0;343;45;349,537;349,682;346,375;275,905;267,323;97,6421;277,961
3444;1,2;0;343;45;349,537;349,682;346,375;275,905;267,323;97,6421;277,961
3445;1,2;0;343;45;349,392;349,682;346,375;275,905;267,323;97,6421;277,961
3446;1,2;0;343;45;349,537;349,537;349,025;274,552;267,331;96,8283;277,733
3447;1,2;0;343;45;349,392;349,537;349,025;274,552;267,331;96,8283;277,733
3448;1,2;0;343;45;349,392;349,537;349,025;274,552;267,331;96,8283;277,733
3449;1,2;0;343;45;349,537;349,537;349,025;274,552;267,331;96,8283;277,733
3450;1,2;0;343;45;349,537;349,537;351,516;274,785;267,268;96,4918;277,505
3451;1,2;0;343;45;349,537;349,682;351,516;274,785;267,268;96,4918;277,505
3452;1,2;0;343;45;349,392;349,537;351,516;274,785;267,268;96,4918;277,505
3453;1,2;0;343;45;349,392;349,537;351,516;274,785;267,268;96,4918;277,505
3454;1,2;0;343;45;349,392;349,537;353,587;274,263;267,206;96,1484;277,279
3455;1,2;0;343;45;349,392;349,537;353,587;274,263;267,206;96,1484;277,279
3456;1,2;0;343;45;349,392;349,537;353,587;274,263;267,206;96,1484;277,279
3457;1,2;0;343;45;349,537;349,537;353,587;274,263;267,206;96,1484;277,279
3458;1,2;0;343;45;349,392;349,537;356,054;272,723;267,172;95,5839;277,052
3459;1,2;0;343;45;349,248;349,537;356,054;272,723;267,172;95,5839;277,052
3460;1,2;0;343;45;349,392;349,537;356,054;272,723;267,172;95,5839;277,052
3461;1,2;0;343;45;349,392;349,537;356,054;272,723;267,172;95,5839;277,052
3462;1,2;0;343;45;349,537;349,682;357,955;273,973;267,039;95,7077;276,826
3463;1,2;0;343;45;349,537;349,682;357,955;273,973;267,039;95,7077;276,826
3464;1,2;0;343;45;349,682;349,682;357,955;273,973;267,039;95,7077;276,826
3465;1,2;0,0569378;343;45;349,537;349,682;357,955;273,973;267,039;95,7077;276,826
3466;1,2;0,509145;343;45;349,537;349,682;359,868;275,815;267,002;95,1508;276,599
3467;1,2;1,07903;343;45;349,537;349,682;359,868;275,815;267,002;95,1508;276,599
3468;1,2;1,48845;343;45;349,537;349,826;359,868;275,815;267,002;95,1508;276,599
3469;1,2;1,99425;343;45;349,682;349,682;359,868;275,815;267,002;95,1508;276,599
3470;1,2;2,5172;343;45;349,537;349,682;360,997;275,837;266,861;95,2913;276,374
3471;1,2;2,98366;343;45;349,537;349,682;360,997;275,837;266,861;95,2913;276,374
3472;1,2;3,47119;343;45;349,537;349,682;360,997;275,837;266,861;95,2913;276,374
3473;1,2;4,25691;343;45;349,537;349,537;360,997;275,837;266,861;95,2913;276,374
3474;1,2;4,75108;343;45;349,537;349,682;361,478;277,858;266,705;95,572;276,149
3475;1,2;5,25669;343;45;349,537;349,682;361,478;277,858;266,705;95,572;276,149
3476;1,2;5,76099;343;45;349,537;349,682;361,478;277,858;266,705;95,572;276,149
3477;1,2;6,17203;343;45;349,537;349,682;361,478;277,858;266,705;95,572;276,149
3478;1,2;6,71782;343;45;349,537;349,682;362,58;276,365;266,713;94,6801;275,922
3479;1,2;7,28877;343;45;349,682;349,826;362,58;276,365;266,713;94,6801;275,922
3480;1,2;7,81025;343;45;349,682;349,682;362,58;276,365;266,713;94,6801;275,922
3481;1,2;8,63054;343;45;349,537;349,682;362,58;276,365;266,713;94,6801;275,922
3482;1,2;9,14;343;45;349,537;349,682;363,788;276,715;266,74;93,6119;275,694
3483;1,2;9,5985;343;45;349,537;349,682;363,788;276,715;266,74;93,6119;275,694
3484;1,2;10,0511;343;45;349,392;349,537;363,788;276,715;266,74;93,6119;275,694
3485;1,2;10,4654;343;45;349,392;349,682;363,788;276,715;266,74;93,6119;275,694
3486;1,2;10,9656;343;45;349,537;349,682;364,15;277,655;266,814;92,2058;275,467
3487;1,2;11,5902;343;45;349,537;349,682;364,15;277,655;266,814;92,2058;275,467
3488;1,2;12,0522;343;45;349,537;349,537;364,15;277,655;266,814;92,2058;275,467
3489;1,2;12,5714;343;45;349,537;349,682;364,15;277,655;266,814;92,2058;275,467
3490;1,2;13,401;343;45;349,537;349,537;364,921;277,398;266,908;90,6381;275,241
3491;1,2;13,8534;343;45;349,537;349,682;364,921;277,398;266,908;90,6381;275,241
3492;1,2;14,4088;343;45;349,392;349,537;364,921;277,398;266,908;90,6381;275,241
3493;1,2;15,0167;343;45;349,392;349,537;364,921;277,398;266,908;90,6381;275,241
3494;1,2;15,4377;343;45;349,392;349,537;365,198;277,445;266,958;89,3558;275,014
3495;1,2;16,0312;343;45;349,537;349,682;365,198;277,445;266,958;89,3558;275,014
3496;1,2;16,4876;343;45;349,537;349,682;365,198;277,445;266,958;89,3558;275,014
3497;1,2;17,0402;343;45;349,537;349,682;365,198;277,445;266,958;89,3558;275,014
3498;1,2;17,5419;343;45;349,537;349,682;366,127;278,64;267,104;87,3843;274,788
3499;1,2;17,9312;343;45;349,537;349,682;366,127;278,64;267,104;87,3843;274,788
3500;1,2;18,4001;343;45;349,537;349,682;366,127;278,64;267,104;87,3843;274,788
3501;1,2;19,0805;343;45;349,537;349,682;366,127;278,64;267,104;87,3843;274,788
3502;1,2;19,5432;343;45;349,537;349,537;366,195;279,385;267,237;85,455;274,563
3503;1,2;19,9888;343;45;349,537;349,682;366,195;279,385;267,237;85,455;274,563
3504;1,2;20,5964;343;45;349,537;349,537;366,195;279,385;267,237;85,455;274,563
3505;1,2;21,1101;343;45;349,537;349,537;366,195;279,385;267,237;85,455;274,563
3506;1,2;21,5511;343;45;349,537;349,537;366,236;278,49;267,341;83,7294;274,339
3507;1,2;21,9405;343;45;349,537;349,537;366,236;278,49;267,341;83,7294;274,339
3508;1,2;22,0322;343;45;349,537;349,537;366,236;278,49;267,341;83,7294;274,339
3509;1,2;22,7495;343;45;349,537;349,537;366,236;278,49;267,341;83,7294;274,339
3510;1,2;23,5393;343;45;349,537;349,682;366,638;280,997;267,524;81,3688;274,109
3511;1,2;24,0354;343;45;349,682;349,682;366,638;280,997;267,524;81,3688;274,109
3512;1,2;24,2649;343;45;349,537;349,682;366,638;280,997;267,524;81,3688;274,109
3513;1,2;24,8486;343;45;349,682;349,682;366,638;280,997;267,524;81,3688;274,109
3514;1,2;24,9949;343;45;349,682;349,682;366,842;278,645;267,684;79,1655;273,882
3515;1,2;25,4408;343;45;349,682;349,682;366,842;278,645;267,684;79,1655;273,882
3516;1,2;25,8473;343;45;349,682;349,826;366,842;278,645;267,684;79,1655;273,882
3517;1,2;26,3353;343;45;349,682;349,682;366,842;278,645;267,684;79,1655;273,882
3518;1,2;26,3132;343;45;349,682;349,682;367;277,795;267,913;76,4569;273,656
3519;1,2;27,0588;343;45;349,682;349,826;367;277,795;267,913;76,4569;273,656
3520;1,2;27,3638;343;45;349,682;349,826;367;277,795;267,913;76,4569;273,656
3521;1,2;27,5653;343;45;349,682;349,826;367;277,795;267,913;76,4569;273,656
3522;1,2;28,0961;343;45;349,537;349,682;366,873;280,305;268,127;73,8061;273,429
3523;1,2;28,7033;343;45;349,537;349,682;366,873;280,305;268,127;73,8061;273,429
3524;1,2;28,8816;343;45;349,682;349,682;366,873;280,305;268,127;73,8061;273,429
3525;1,2;29,2796;343;45;349,682;349,682;366,873;280,305;268,127;73,8061;273,429
3526;1,2;29,4906;343;45;349,537;349,682;367,452;278,048;268,25;71,7682;273,203
3527;1,2;29,7414;343;45;349,826;349,826;367,452;278,048;268,25;71,7682;273,203
3528;1,2;29,9765;343;45;349,682;349,826;367,452;278,048;268,25;71,7682;273,203
3529;1,2;30,5013;343;45;349,682;349,826;367,452;278,048;268,25;71,7682;273,203
3530;1,2;30,6301;343;45;349,682;349,826;368,103;279,425;268,474;69,0234;272,979
3531;1,2;31,1401;343;45;349,826;349,826;368,103;279,425;268,474;69,0234;272,979
3532;1,2;31,3622;343;45;349,826;349,971;368,103;279,425;268,474;69,0234;272,979
3533;1,2;31,717;343;45;349,826;349,826;368,103;279,425;268,474;69,0234;272,979
3534;1,2;31,8187;343;45;349,826;349,971;367,904;283,43;268,737;65,92;272,754
3535;1,2;32,2335;343;45;349,826;349,971;367,904;283,43;268,737;65,92;272,754
3536;1,2;32,373;343;45;349,826;349,971;367,904;283,43;268,737;65,92;272,754
3537;1,2;32,4708;343;45;349,826;349,971;367,904;283,43;268,737;65,92;272,754
3538;1,2;32,9018;343;45;349,826;349,971;366,945;282,205;268,951;63,1197;272,526
3539;1,2;33,1777;343;45;349,826;349,971;366,945;282,205;268,951;63,1197;272,526
3540;1,2;33,4927;343;45;349,826;349,971;366,945;282,205;268,951;63,1197;272,526
3541;1,2;34,2125;343;45;349,826;349,971;366,945;282,205;268,951;63,1197;272,526
3542;1,2;34,2979;343;45;349,826;349,826;365,836;280,325;269,171;60,2385;272,299
3543;1,2;34,1433;343;45;349,682;349,826;365,836;280,325;269,171;60,2385;272,299
3544;1,2;34,3406;343;45;349,682;349,826;365,836;280,325;269,171;60,2385;272,299
3545;1,2;34,6314;343;45;349,682;349,826;365,836;280,325;269,171;60,2385;272,299
3546;1,2;35,0566;343;45;349,682;349,682;364,671;283,038;269,217;58,402;272,075
3547;1,2;35,1059;343;45;349,682;349,826;364,671;283,038;269,217;58,402;272,075
3548;1,2;35,1191;343;45;349,682;349,826;364,671;283,038;269,217;58,402;272,075
3549;1,2;35,1276;343;45;349,826;349,826;364,671;283,038;269,217;58,402;272,075
3550;1,2;35,1126;343;45;349,826;349,971;362,922;281,12;269,351;50,8561;272
3551;1,2;35,05;343;45;349,971;349,971;362,922;281,12;269,351;50,8561;272
3552;1,2;35,3317;343;45;349,826;350,116;362,922;281,12;269,351;50,8561;272
3553;1,2;35,7422;343;45;349,971;350,116;362,922;281,12;269,351;50,8561;272
3554;1,2;35,9145;343;45;349,971;350,116;361,276;281,273;269,743;35,422;272
3555;1,2;36,0729;343;45;349,971;349,971;361,276;281,273;269,743;35,422;272
3556;1,2;36,0114;343;45;349,971;349,971;361,276;281,273;269,743;35,422;272
3557;1,2;36,2062;343;45;349,971;350,116;361,276;281,273;269,743;35,422;272
3558;1,2;36,2008;343;45;349,971;349,971;359,305;282,305;270,223;23,0018;272
3559;1,2;36,4555;343;45;349,971;350,116;359,305;282,305;270,223;23,0018;272
3560;1,2;36,6188;343;45;349,826;349,971;359,305;282,305;270,223;23,0018;272
3561;1,2;36,9306;343;45;349,826;350,116;359,305;282,305;270,223;23,0018;272
3562;1,2;36,8246;343;45;349,971;350,116;356,57;282,875;270,708;15,5035;272
3563;1,2;36,6786;343;45;349,971;350,116;356,57;282,875;270,708;15,5035;272
3564;1,2;36,864;343;45;350,116;350,26;356,57;282,875;270,708;15,5035;272
3565;1,2;36,6706;343;45;350,116;350,116;356,57;282,875;270,708;15,5035;272
3566;1,2;36,6819;343;45;350,116;350,116;352,899;279,885;271,22;8,79157;272
3567;1,2;36,6281;343;45;350,116;350,26;352,899;279,885;271,22;8,79157;272
3568;1,2;36,6539;343;45;350,26;350,405;352,899;279,885;271,22;8,79157;272
3569;1,2;37,0337;343;45;350,26;350,26;352,899;279,885;271,22;8,79157;272
3570;1,2;37,2048;343;45;350,116;350,405;348,301;280,405;271,77;2,89566;272
3571;1,2;36,8617;343;45;350,26;350,26;348,301;280,405;271,77;2,89566;272
3572;1,2;36,9504;343;45;350,116;350,26;348,301;280,405;271,77;2,89566;272
3573;1,2;36,7477;343;45;350,116;350,116;348,301;280,405;271,77;2,89566;272
3574;1,2;36,9006;343;45;349,971;350,116;343,069;280,953;272,132;15,7473;272
3575;1,2;36,6585;343;45;349,971;350,116;343,069;280,953;272,132;15,7473;272
3576;1,2;36,7317;343;45;349,971;349,971;343,069;280,953;272,132;15,7473;272
3577;1,2;36,5963;343;45;350,116;350,116;343,069;280,953;272,132;15,7473;272
3578;1,2;36,7228;343;45;350,116;350,116;338,219;277,67;272,154;28,6566;272
3579;1,2;36,6422;343;45;350,116;350,116;338,219;277,67;272,154;28,6566;272
3580;1,2;36,416;343;45;350,116;350,116;338,219;277,67;272,154;28,6566;272
3581;1,2;36,2138;343;45;350,116;350,116;338,219;277,67;272,154;28,6566;272
3582;1,2;35,9809;343;45;350,116;350,116;334,837;278,97;272,002;37,1472;272
3583;1,2;36,0338;343;45;350,116;350,116;334,837;278,97;272,002;37,1472;272
3584;1,2;35,8531;343;45;350,116;350,26;334,837;278,97;272,002;37,1472;272
3585;1,2;36,0618;343;45;350,116;350,26;334,837;278,97;272,002;37,1472;272
3586;1,2;35,5343;343;45;350,26;350,26;333,534;280,625;271,873;40,4053;272
3587;1,2;34,8678;343;45;350,116;350,116;333,534;280,625;271,873;40,4053;272
3588;1,2;34,9936;343;45;350,116;350,116;333,534;280,625;271,873;40,4053;272
3589;1,2;34,8975;343;45;350,116;350,116;333,534;280,625;271,873;40,4053;272
3590;1,2;35,0588;343;45;350,116;350,116;333,562;278,915;271,804;43,3443;272
3591;1,2;34,6872;343;45;350,116;350,116;333,562;278,915;271,804;43,3443;272
3592;1,2;34,3683;343;45;350,116;350,116;333,562;278,915;271,804;43,3443;272
3593;1,2;34,4048;343;45;350,116;350,26;333,562;278,915;271,804;43,3443;272
3594;1,2;34,1818;343;45;350,116;350,26;334,156;277,233;271,888;38,7652;272
3595;1,2;34,035;343;45;350,26;350,116;334,156;277,233;271,888;38,7652;272
3596;1,2;33,9097;343;45;350,116;350,116;334,156;277,233;271,888;38,7652;272
3597;1,2;34,0331;343;45;350,116;350,116;334,156;277,233;271,888;38,7652;272
3598;1,2;33,5751;343;45;350,116;350,116;334,757;277,443;272,079;37,7483;272
3599;1,2;33,4371;343;45;350,116;350,116;334,757;277,443;272,079;37,7483;272
3600;1,2;33,1425;343;45;350,116;350,26;334,757;277,443;272,079;37,7483;272
3601;1,2;32,9653;343;45;350,116;350,26;334,757;277,443;272,079;37,7483;272
3602;1,2;32,3949;343;45;350,26;350,26;334,911;278,375;272,165;36,0069;272
3603;1,2;32,19;343;45;350,26;350,405;334,911;278,375;272,165;36,0069;272
3604;1,2;31,9419;343;45;350,26;350,26;334,911;278,375;272,165;36,0069;272
3605;1,2;31,5616;343;45;350,26;350,26;334,911;278,375;272,165;36,0069;272
3606;1,2;31,5449;343;45;350,26;350,26;334,987;278,605;272,271;32,7645;272
3607;1,2;30,8897;343;45;350,26;350,405;334,987;278,605;272,271;32,7645;272
3608;1,2;30,9393;343;45;350,405;350,405;334,987;278,605;272,271;32,7645;272
3609;1,2;30,9886;343;45;350,26;350,405;334,987;278,605;272,271;32,7645;272
3610;1,2;30,9455;343;45;350,26;350,26;334,767;278,24;272,452;27,0212;272
3611;1,2;31,0572;343;45;350,26;350,26;334,767;278,24;272,452;27,0212;272
3612;1,2;30,9605;343;45;350,26;350,26;334,767;278,24;272,452;27,0212;272
3613;1,2;30,9397;343;45;350,26;350,26;334,767;278,24;272,452;27,0212;272
3614;1,2;30,3052;343;45;350,116;350,116;334,252;281,863;272,705;20,7818;272
3615;1,2;30,483;343;45;350,116;350,26;334,252;281,863;272,705;20,7818;272
3616;1,2;30,335;343;45;350,116;350,26;334,252;281,863;272,705;20,7818;272
3617;1,2;30,1089;343;45;350,26;350,26;334,252;281,863;272,705;20,7818;272
3618;1,2;29,6804;343;45;350,26;350,405;333,093;281,103;272,715;29,3959;272
3619;1,2;29,7644;343;45;350,405;350,405;333,093;281,103;272,715;29,3959;272
3620;1,2;29,704;343;45;350,405;350,405;333,093;281,103;272,715;29,3959;272
3621;1,2;29,6892;343;45;350,405;350,55;333,093;281,103;272,715;29,3959;272
3622;1,2;29,3803;343;45;350,405;350,405;331,719;277,74;272,62;36,9964;272
3623;1,2;29,422;343;45;350,405;350,405;331,719;277,74;272,62;36,9964;272
3624;1,2;29,1713;343;45;350,405;350,405;331,719;277,74;272,62;36,9964;272
3625;1,2;29,2776;343;45;350,55;350,405;331,719;277,74;272,62;36,9964;272
3626;1,2;28,8874;343;45;350,405;350,405;330,693;276,88;272,64;35,3296;272
3627;1,2;28,592;343;45;350,405;350,405;330,693;276,88;272,64;35,3296;272
3628;1,2;28,5202;343;45;350,405;350,405;330,693;276,88;272,64;35,3296;272
3629;1,2;28,684;343;45;350,405;350,405;330,693;276,88;272,64;35,3296;272
3630;1,2;28,6706;343;45;350,405;350,405;330,439;276,59;272,678;33,9573;272
3631;1,2;28,1235;343;45;350,405;350,405;330,439;276,59;272,678;33,9573;272
3632;1,2;27,7989;343;45;350,26;350,405;330,439;276,59;272,678;33,9573;272
3633;1,2;27,7002;343;45;350,405;350,405;330,439;276,59;272,678;33,9573;272
3634;1,2;27,6265;343;45;350,55;350,55;330,326;277,82;272,71;33,3133;272
3635;1,2;27,2288;343;45;350,55;350,55;330,326;277,82;272,71;33,3133;272
3636;1,2;27,0294;343;45;350,55;350,55;330,326;277,82;272,71;33,3133;272
3637;1,2;27,0247;343;45;350,55;350,405;330,326;277,82;272,71;33,3133;272
3638;1,2;26,9617;343;45;350,55;350,405;330,062;278,208;272,66;37,3369;272
3639;1,2;26,7549;343;45;350,405;350,405;330,062;278,208;272,66;37,3369;272
3640;1,2;26,5315;343;45;350,405;350,405;330,062;278,208;272,66;37,3369;272
3641;1,2;26,0956;343;45;350,405;350,26;330,062;278,208;272,66;37,3369;272
3642;1,2;26,2081;343;45;350,26;350,405;329,749;277,533;272,526;42,8752;272
3643;1,2;26,1004;343;45;350,405;350,405;329,749;277,533;272,526;42,8752;272
3644;1,2;25,9639;343;45;350,405;350,55;329,749;277,533;272,526;42,8752;272
3645;1,2;25,8663;343;45;350,405;350,405;329,749;277,533;272,526;42,8752;272
3646;1,2;25,6233;343;45;350,55;350,405;329,998;277,2;272,406;45,0932;272
3647;1,2;25,576;343;45;350,55;350,55;329,998;277,2;272,406;45,0932;272
3648;1,2;25,4046;343;45;350,55;350,55;329,998;277,2;272,406;45,0932;272
