Time;[11:7];[31:40];[31:42];[31:47];[31:48];[32:1];[32:90];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:340];[33:341];[33:342];[33:343];[33:344];[33:345];[33:346]
1011;0,3;49,5023;3,38929;0;204;350;750;80;524,45;524,45;313,286;271,193;268,751;268,38;31,0634;7,46818;23,2967;0,298511;270;12
1012;0,3;49,9537;3,02866;0;203;350;750;80;524,45;524,306;313,286;271,193;268,751;268,38;31,0634;7,46818;23,2967;0,298511;270;12
1013;0,3;49,485;2,96567;0;203;350;750;80;524,45;524,306;313,286;271,193;268,751;268,38;31,0634;7,46818;23,2967;0,298511;270;12
1014;0,3;49,8206;2,91617;0;204;350;750;80;524,45;524,161;313,286;271,193;268,751;268,38;31,0634;7,46818;23,2967;0,298511;270;12
1015;0,3;49,8669;2,49319;0;203;350;750;80;524,016;524,016;313,18;271,085;268,748;268,548;31,1067;7,48726;23,403;0,216477;270;12
1016;0,3;49,3866;2,40014;0;204;350;750;80;523,872;523,872;313,18;271,085;268,748;268,548;31,1067;7,48726;23,403;0,216477;270;12
1017;0,3;49,1348;2,33641;0;204;350;750;80;523,727;523,727;313,18;271,085;268,748;268,548;31,1067;7,48726;23,403;0,216477;270;12
1018;0,3;49,184;2,27002;0;204;350;750;80;523,727;523,582;313,18;271,085;268,748;268,548;31,1067;7,48726;23,403;0,216477;270;12
1019;0,3;49,2853;1,97452;0;204;350;750;80;523,872;523,727;313,084;271,242;268,768;268,955;29,9828;7,357;23,5092;-0,883478;270;12
1020;0,3;49,2419;1,85234;0;204;350;750;80;524,016;523,872;313,084;271,242;268,768;268,955;29,9828;7,357;23,5092;-0,883478;270;12
1021;0,3;49,2853;1,85397;0;201;350;750;80;524,161;523,872;313,084;271,242;268,768;268,955;29,9828;7,357;23,5092;-0,883478;270;12
1022;0,3;49,3866;1,41894;0;201;350;750;80;524,161;524,161;313,084;271,242;268,768;268,955;29,9828;7,357;23,5092;-0,883478;270;12
1023;0,3;49,3866;1,41894;0;201;350;750;80;524,45;524,306;313,026;272,3;268,807;269,003;35,2342;7,10935;30,2376;-2,11279;270;12
1024;0,3;49,4907;1,35278;0;206;350;750;80;524,45;524,45;313,026;272,3;268,807;269,003;35,2342;7,10935;30,2376;-2,11279;270;12
1025;0,3;49,6904;1,00351;0;235;350;750;80;524,45;524,306;313,026;272,3;268,807;269,003;35,2342;7,10935;30,2376;-2,11279;270;12
1026;0,3;49,3866;0,962845;0;252;350;750;80;524,45;524,45;313,026;272,3;268,807;269,003;35,2342;7,10935;30,2376;-2,11279;270;12
1027;0,3;49,0799;0,922575;0;257;350;750;80;524,45;524,45;313,077;272,893;268,843;269,113;38,0032;6,87343;33,7127;-2,58296;270;12
1028;0,3;49,0799;0,922575;0;257;350;750;80;524,595;524,45;313,077;272,893;268,843;269,113;38,0032;6,87343;33,7127;-2,58296;270;12
1029;0,3;49,184;0,521877;0;257;350;750;80;524,74;524,595;313,077;272,893;268,843;269,113;38,0032;6,87343;33,7127;-2,58296;270;12
1030;0,3;49,3027;0,436995;0;257;350;750;80;524,884;524,74;313,077;272,893;268,843;269,113;38,0032;6,87343;33,7127;-2,58296;270;12
1031;0,3;49,2853;0,419624;0;257;350;750;80;524,884;524,884;313,755;272,79;268,897;269,208;29,4071;6,52323;27,5837;-3,62747;270;12
1032;0,3;49,3866;0,472244;0;250;350;750;80;525,174;525,174;313,755;272,79;268,897;269,208;29,4071;6,52323;27,5837;-3,62747;270;12
1033;0,3;49,0799;0,0846541;0;248;350;750;80;525,463;525,318;313,755;272,79;268,897;269,208;29,4071;6,52323;27,5837;-3,62747;270;12
1034;0,3;49,184;0,0160823;0;221;350;750;80;525,463;525,318;313,755;272,79;268,897;269,208;29,4071;6,52323;27,5837;-3,62747;270;12
1035;0,3;49,7569;0,0162696;0;165;350;750;80;525,318;525,318;314,258;271,578;268,963;269,423;20;6,09358;20;-4,59097;270;12
1036;0,3;49,9971;0;0;141;350;750;80;525,318;525,174;314,258;271,578;268,963;269,423;20;6,09358;20;-4,59097;270;12
1037;0,3;49,8958;0;0;135;350;750;80;525,318;525,318;314,258;271,578;268,963;269,423;20;6,09358;20;-4,59097;270;12
1038;0,3;49,7946;0;0;133;350;750;80;525,318;525,174;314,258;271,578;268,963;269,423;20;6,09358;20;-4,59097;270;12
1039;0,3;49,3866;0;0;133;350;750;80;525,318;525,174;314,106;271,435;269,04;269,688;19,7196;5,59318;20,0067;-5,59769;270;12
1040;0,3;49,184;0;0;133;350;750;80;525,463;525,318;314,106;271,435;269,04;269,688;19,7196;5,59318;20,0067;-5,59769;270;12
1041;0,3;49,0828;0;0;133;350;750;80;525,608;525,608;314,106;271,435;269,04;269,688;19,7196;5,59318;20,0067;-5,59769;270;12
1042;0,3;48,8773;0;0;131;350;750;80;525,897;525,608;314,106;271,435;269,04;269,688;19,7196;5,59318;20,0067;-5,59769;270;12
1043;0,3;49,2998;0;0;126;350;750;80;526,042;525,897;313,06;270,633;269,145;269,59;17,7358;4,91419;20,0679;-7,24625;270;12
1044;0,3;49,4907;0;0;122;350;750;80;526,186;526,042;313,06;270,633;269,145;269,59;17,7358;4,91419;20,0679;-7,24625;270;12
1045;0,3;49,6933;0;0;120;350;750;80;526,186;526,042;313,06;270,633;269,145;269,59;17,7358;4,91419;20,0679;-7,24625;270;12
1046;0,3;49,4878;0;0;118;350;750;80;526,186;526,042;313,06;270,633;269,145;269,59;17,7358;4,91419;20,0679;-7,24625;270;12
1047;0,3;49,375;0;0;112;350;750;80;526,186;526,042;311,757;272,52;269,234;269,388;17,3332;4,33127;20,1336;-7,13161;270;12
1048;0,3;49,3866;0;0;112;350;750;80;526,186;526,042;311,757;272,52;269,234;269,388;17,3332;4,33127;20,1336;-7,13161;270;12
1049;0,3;49,4878;0;0;112;350;750;80;526,186;526,042;311,757;272,52;269,234;269,388;17,3332;4,33127;20,1336;-7,13161;270;12
1050;0,3;49,6209;0;0;114;350;750;80;526,042;525,897;311,757;272,52;269,234;269,388;17,3332;4,33127;20,1336;-7,13161;270;12
1051;0,3;49,7946;0;0;118;350;750;80;525,897;525,752;310,604;272,402;269,27;269,228;19,5874;4,10117;20,1778;-4,69162;270;12
1052;0,3;49,2853;0;0;122;350;750;80;525,752;525,752;310,604;272,402;269,27;269,228;19,5874;4,10117;20,1778;-4,69162;270;12
1053;0,3;49,1811;0;0;128;350;750;80;525,752;525,608;310,604;272,402;269,27;269,228;19,5874;4,10117;20,1778;-4,69162;270;12
1054;0,3;49,4878;0;0;129;350;750;80;525,897;525,752;310,604;272,402;269,27;269,228;19,5874;4,10117;20,1778;-4,69162;270;12
1055;0,3;49,4618;0;0;129;350;750;80;525,752;525,608;309,363;272,453;269,302;269,27;19,9865;3,88816;20,0566;-3,48694;270;12
1056;0,3;49,2853;0;0;128;350;750;80;525,608;525,463;309,363;272,453;269,302;269,27;19,9865;3,88816;20,0566;-3,48694;270;12
1057;0,3;49,184;0;0;128;350;750;80;525,318;525,174;309,363;272,453;269,302;269,27;19,9865;3,88816;20,0566;-3,48694;270;12
1058;0,3;49,5168;0;0;128;350;750;80;525,174;525,029;309,363;272,453;269,302;269,27;19,9865;3,88816;20,0566;-3,48694;270;12
1059;0,3;49,1811;0;0;128;350;750;80;525,029;524,884;308,561;271,103;269,289;268,785;20;3,96717;20;-0,887856;270;12
1060;0,3;49,1811;0;0;128;350;750;80;524,884;524,74;308,561;271,103;269,289;268,785;20;3,96717;20;-0,887856;270;12
1061;0,3;49,184;0;0;128;350;750;80;525,029;524,884;308,561;271,103;269,289;268,785;20;3,96717;20;-0,887856;270;12
1062;0,3;49,2853;0;0;128;350;750;80;525,174;525,029;308,561;271,103;269,289;268,785;20;3,96717;20;-0,887856;270;12
1063;0,3;49,4531;0;0;129;350;750;80;525,318;525,318;307,999;271,237;269,25;268,68;20;4,22464;20;1,40242;270;12
1064;0,3;49,1811;0;0;129;350;750;80;525,318;525,318;307,999;271,237;269,25;268,68;20;4,22464;20;1,40242;270;12
1065;0,3;49,3171;0;0;128;350;750;80;525,463;525,463;307,999;271,237;269,25;268,68;20;4,22464;20;1,40242;270;12
1066;0,3;49,485;0;0;129;350;750;80;525,463;525,463;307,999;271,237;269,25;268,68;20;4,22464;20;1,40242;270;12
1067;0,3;49,2043;0;0;128;350;750;80;525,463;525,318;307,474;271,633;269,218;268,72;20;4,4347;20;2,0097;270;12
1068;0,3;49,349;0;0;128;350;750;80;525,318;525,174;307,474;271,633;269,218;268,72;20;4,4347;20;2,0097;270;12
1069;0,3;49,3866;0;0;128;350;750;80;525,174;525,029;307,474;271,633;269,218;268,72;20;4,4347;20;2,0097;270;12
1070;0,3;49,2998;0;0;128;350;750;80;524,884;524,884;307,474;271,633;269,218;268,72;20;4,4347;20;2,0097;270;12
1071;0,3;49,2853;0;0;129;350;750;80;525,029;524,884;307,104;273,2;269,217;268,9;20;4,43792;20;0,827222;270;12
1072;0,3;49,0828;0;0;128;350;750;80;525,029;524,884;307,104;273,2;269,217;268,9;20;4,43792;20;0,827222;270;12
1073;0,3;48,9786;0;0;128;350;750;80;525,174;525,029;307,104;273,2;269,217;268,9;20;4,43792;20;0,827222;270;12
1074;0,3;49,3866;0;0;127;350;750;80;525,318;525,029;307,104;273,2;269,217;268,9;20;4,43792;20;0,827222;270;12
1075;0,3;49,5891;0;0;128;350;750;80;525,463;525,463;306,851;272,545;269,224;268,795;20;4,39551;20;0,142203;270;12
1076;0,3;49,2448;0;0;128;350;750;80;525,752;525,463;306,851;272,545;269,224;268,795;20;4,39551;20;0,142203;270;12
1077;0,3;49,5833;0;0;128;350;750;80;525,752;525,608;306,851;272,545;269,224;268,795;20;4,39551;20;0,142203;270;12
1078;0,3;49,7946;0;0;128;350;750;80;525,608;525,608;306,851;272,545;269,224;268,795;20;4,39551;20;0,142203;270;12
1079;0,3;49,2853;0;0;128;350;750;80;525,752;525,463;306,274;273,108;269,214;268,775;20;4,46064;20;0,529466;270;12
1080;0,3;49,2853;0;0;129;350;750;80;525,608;525,463;306,274;273,108;269,214;268,775;20;4,46064;20;0,529466;270;12
1081;0,3;49,0799;0;0;128;350;750;80;525,463;525,318;306,274;273,108;269,214;268,775;20;4,46064;20;0,529466;270;12
1082;0,3;49,43;0;0;129;350;750;80;525,463;525,174;306,274;273,108;269,214;268,775;20;4,46064;20;0,529466;270;12
1083;0,3;48,9931;0;0;129;350;750;80;525,318;525,318;305,478;271,733;269,199;268,783;20;4,55611;20;0,892286;270;12
1084;0,3;49,1811;0;0;128;350;750;80;525,463;525,463;305,478;271,733;269,199;268,783;20;4,55611;20;0,892286;270;12
1085;0,3;49,4878;0;0;128;350;750;80;525,608;525,318;305,478;271,733;269,199;268,783;20;4,55611;20;0,892286;270;12
1086;0,3;49,0799;0;0;128;350;750;80;525,463;525,463;305,478;271,733;269,199;268,783;20;4,55611;20;0,892286;270;12
1087;0,3;49,0799;0;0;129;350;750;80;525,752;525,463;304,977;272,58;269,19;268,848;20;4,61694;20;0,810286;270;12
1088;0,3;49,1406;0;0;128;350;750;80;525,752;525,463;304,977;272,58;269,19;268,848;20;4,61694;20;0,810286;270;12
1089;0,3;49,3084;0;0;128;350;750;80;525,608;525,463;304,977;272,58;269,19;268,848;20;4,61694;20;0,810286;270;12
1090;0,3;49,6933;0;0;129;350;750;80;525,463;525,318;304,977;272,58;269,19;268,848;20;4,61694;20;0,810286;270;12
1091;0,3;49,4878;0;0;129;350;750;80;525,318;525,174;304,763;271,568;269,179;268,655;20;4,68916;20;0,890876;270;12
1092;0,3;49,4994;0;0;128;350;750;80;525,029;524,884;304,763;271,568;269,179;268,655;20;4,68916;20;0,890876;270;12
1093;0,3;49,537;0;0;128;350;750;80;525,029;524,884;304,763;271,568;269,179;268,655;20;4,68916;20;0,890876;270;12
1094;0,3;49,2853;0;0;128;350;750;80;525,029;524,884;304,763;271,568;269,179;268,655;20;4,68916;20;0,890876;270;12
1095;0,3;49,2159;0;0;128;350;750;80;525,029;524,884;304,654;271,803;269,162;268,717;20;4,79524;20;1,12116;270;12
1096;0,3;49,0914;0;0;128;350;750;80;525,029;525,029;304,654;271,803;269,162;268,717;20;4,79524;20;1,12116;270;12
1097;0,3;48,9786;0;0;129;350;750;80;525,029;524,884;304,654;271,803;269,162;268,717;20;4,79524;20;1,12116;270;12
1098;0,3;49,1725;0;0;129;350;750;80;525,029;524,884;304,654;271,803;269,162;268,717;20;4,79524;20;1,12116;270;12
1099;0,3;49,3374;0;0;128;350;750;80;524,884;524,74;304,561;271,698;269,16;269,045;20;4,81077;20;0,534764;270;12
1100;0,3;49,3866;0;0;129;350;750;80;524,884;524,74;304,561;271,698;269,16;269,045;20;4,81077;20;0,534764;270;12
1101;0,3;49,2824;0;0;128;350;750;80;524,884;524,595;304,561;271,698;269,16;269,045;20;4,81077;20;0,534764;270;12
1102;0,3;48,8802;0;0;129;350;750;80;524,595;524,595;304,561;271,698;269,16;269,045;20;4,81077;20;0,534764;270;12
1103;0,3;49,0799;0;0;128;350;750;80;524,74;524,45;304,451;270,233;269,175;269,3;20;4,71201;20;-0,428772;270;12
1104;0,3;49,592;0;0;129;350;750;80;524,595;524,595;304,451;270,233;269,175;269,3;20;4,71201;20;-0,428772;270;12
1105;0,3;49,3866;0;0;128;350;750;80;524,595;524,595;304,451;270,233;269,175;269,3;20;4,71201;20;-0,428772;270;12
1106;0,3;49,3866;0;0;128;350;750;80;524,74;524,595;304,451;270,233;269,175;269,3;20;4,71201;20;-0,428772;270;12
1107;0,3;49,3895;0;0;129;350;750;80;524,884;524,74;304,234;270,67;269,186;269,275;20;4,64517;20;-0,677691;270;12
1108;0,3;49,4821;0;0;128;350;750;80;524,884;524,74;304,234;270,67;269,186;269,275;20;4,64517;20;-0,677691;270;12
1109;0,3;49,1956;0;0;129;350;750;80;525,029;524,74;304,234;270,67;269,186;269,275;20;4,64517;20;-0,677691;270;12
1110;0,3;49,1811;0;0;129;350;750;80;525,029;524,884;304,234;270,67;269,186;269,275;20;4,64517;20;-0,677691;270;12
1111;0,3;49,0799;0;0;128;350;750;80;524,884;524,74;304,14;271,408;269,205;269,258;20;4,51827;20;-1,18345;270;12
1112;0,3;49,4878;0;0;128;350;750;80;525,029;524,74;304,14;271,408;269,205;269,258;20;4,51827;20;-1,18345;270;12
1113;0,3;49,6904;0;0;128;350;750;80;525,029;524,74;304,14;271,408;269,205;269,258;20;4,51827;20;-1,18345;270;12
1114;0,3;49,7946;0;0;128;350;750;80;525,029;524,74;304,14;271,408;269,205;269,258;20;4,51827;20;-1,18345;270;12
1115;0,3;49,7222;0;0;128;350;750;80;524,884;524,74;303,817;271,69;269,23;269,245;20;4,35587;20;-1,68735;270;12
1116;0,3;49,4358;0;0;128;350;750;80;525,029;524,74;303,817;271,69;269,23;269,245;20;4,35587;20;-1,68735;270;12
1117;0,3;49,0799;0;0;128;350;750;80;525,318;525,174;303,817;271,69;269,23;269,245;20;4,35587;20;-1,68735;270;12
1118;0,3;48,8744;0;0;129;350;750;80;525,463;525,174;303,817;271,69;269,23;269,245;20;4,35587;20;-1,68735;270;12
1119;0,3;48,8744;0;0;128;350;750;80;525,608;525,318;303,601;272,18;269,249;269,008;20;4,2317;20;-1,53255;270;12
1120;0,3;48,6719;0;0;129;350;750;80;525,608;525,318;303,601;272,18;269,249;269,008;20;4,2317;20;-1,53255;270;12
1121;0,3;49,0799;0;0;128;350;750;80;525,318;525,174;303,601;272,18;269,249;269,008;20;4,2317;20;-1,53255;270;12
1122;0,3;49,1956;0;0;128;350;750;80;525,318;525,029;303,601;272,18;269,249;269,008;20;4,2317;20;-1,53255;270;12
1123;0,3;49,3866;0;0;128;350;750;80;525,318;525,174;303,563;272,643;269,257;269,203;20;4,17751;20;-1,10034;270;12
1124;0,3;49,184;0;0;128;350;750;80;525,463;525,463;303,563;272,643;269,257;269,203;20;4,17751;20;-1,10034;270;12
1125;0,3;49,1811;0;0;128;350;750;80;525,608;525,608;303,563;272,643;269,257;269,203;20;4,17751;20;-1,10034;270;12
1126;0,3;49,184;0;0;129;350;750;80;525,897;525,752;303,563;272,643;269,257;269,203;20;4,17751;20;-1,10034;270;12
1127;0,3;49,2853;0;0;128;350;750;80;525,897;525,752;303,37;272,78;269,286;269,34;20;3,99309;20;-1,80225;270;12
1128;0,3;49,184;0;0;129;350;750;80;526,042;525,752;303,37;272,78;269,286;269,34;20;3,99309;20;-1,80225;270;12
1129;0,3;48,776;0;0;128;350;750;80;526,042;525,897;303,37;272,78;269,286;269,34;20;3,99309;20;-1,80225;270;12
1130;0,3;48,776;0;0;128;350;750;80;526,042;525,897;303,37;272,78;269,286;269,34;20;3,99309;20;-1,80225;270;12
1131;0,3;48,9583;0;0;128;350;750;80;526,042;525,897;302,823;272,23;269,306;269,195;20;3,859;20;-1,68146;270;12
1132;0,3;49,2853;0;0;128;350;750;80;526,042;525,752;302,823;272,23;269,306;269,195;20;3,859;20;-1,68146;270;12
1133;0,3;49,3866;0;0;128;350;750;80;526,042;525,752;302,823;272,23;269,306;269,195;20;3,859;20;-1,68146;270;12
1134;0,3;49,0828;0;0;128;350;750;80;526,042;525,897;302,823;272,23;269,306;269,195;20;3,859;20;-1,68146;270;12
1135;0,3;49,184;0;0;128;350;750;80;526,042;525,897;302,5;271,44;269,307;269,1;20;3,85128;20;-0,760837;270;12
1136;0,3;49,2882;0;0;129;350;750;80;526,042;525,897;302,5;271,44;269,307;269,1;20;3,85128;20;-0,760837;270;12
1137;0,3;48,9815;0;0,0511838;129;350;750;80;526,186;526,042;302,5;271,44;269,307;269,1;20;3,85128;20;-0,760837;270;12
1138;0,3;49,0828;0;0,0904237;129;350;750;80;526,186;526,042;302,5;271,44;269,307;269,1;20;3,85128;20;-0,760837;270;12
1139;0,3;49,4878;0;0,117206;129;350;750;80;526,186;526,042;302,519;270,758;269,312;269,165;20;3,82383;20;-0,596959;270;12
1140;0,3;49,3258;0;0,208162;128;350;750;80;526,186;526,042;302,519;270,758;269,312;269,165;20;3,82383;20;-0,596959;270;12
1141;0,3;49,2795;0,00828073;0,48987;128;350;750;80;526,186;525,897;302,519;270,758;269,312;269,165;20;3,82383;20;-0,596959;270;12
1142;0,3;49,1811;0,0769875;0,546761;128;350;750;80;526,042;525,897;302,519;270,758;269,312;269,165;20;3,82383;20;-0,596959;270;12
1143;0,3;49,0972;0,162638;0,614579;128;350;750;80;526,042;525,897;302,586;270,66;269,336;269,168;20;3,66763;20;-1,36832;270;12
1144;0,3;49,0799;0,530092;0,650814;129;350;750;80;526,042;525,897;302,586;270,66;269,336;269,168;20;3,66763;20;-1,36832;270;12
1145;0,3;49,0799;0,684425;1,01261;129;350;750;80;526,042;525,897;302,586;270,66;269,336;269,168;20;3,66763;20;-1,36832;270;12
1146;0,3;49,1811;0,754561;1,06242;129;350;750;80;526,186;525,897;302,586;270,66;269,336;269,168;20;3,66763;20;-1,36832;270;12
1147;0,3;49,592;0,795538;1,08874;129;350;750;80;526,331;526,042;302,648;270,495;269,351;269,075;20;3,56992;20;-1,2269;270;12
1148;0,3;49,4878;0,932195;1,19076;128;350;750;80;526,331;526,186;302,648;270,495;269,351;269,075;20;3,56992;20;-1,2269;270;12
1149;0,3;49,3982;0,982275;1,22347;128;350;750;80;526,476;526,331;302,648;270,495;269,351;269,075;20;3,56992;20;-1,2269;270;12
1150;0,3;49,2853;1,34908;1,50377;129;350;750;80;526,331;526,331;302,648;270,495;269,351;269,075;20;3,56992;20;-1,2269;270;12
1151;0,3;49,5891;1,37472;1,52434;128;350;750;80;526,331;526,331;302,584;270,573;269,351;269,108;20;3,5679;20;-0,52152;270;12
1152;0,3;49,4878;1,47567;1,59873;129;350;750;80;526,186;526,042;302,584;270,573;269,351;269,108;20;3,5679;20;-0,52152;270;12
1153;0,3;49,3924;1,59363;1,69958;128;350;750;80;526,042;525,897;302,584;270,573;269,351;269,108;20;3,5679;20;-0,52152;270;12
1154;0,3;49,4878;1,71775;1,79648;129;350;750;80;525,897;525,608;302,584;270,573;269,351;269,108;20;3,5679;20;-0,52152;270;12
1155;0,3;49,184;2,00673;2,03151;129;350;750;80;525,752;525,463;302,546;270,96;269,367;269,215;20;3,46693;20;-1,06543;270;12
1156;0,3;49,2853;2,14863;2,1319;128;350;750;80;525,752;525,463;302,546;270,96;269,367;269,215;20;3,46693;20;-1,06543;270;12
1157;0,3;48,9786;2,22083;2,18589;128;350;750;80;525,752;525,463;302,546;270,96;269,367;269,215;20;3,46693;20;-1,06543;270;12
1158;0,3;48,9583;2,27122;2,21923;128;350;750;80;525,752;525,608;302,546;270,96;269,367;269,215;20;3,46693;20;-1,06543;270;12
1159;0,3;48,9844;2,37513;2,2853;128;350;750;80;525,752;525,608;302,558;270,785;269,402;269,268;20;3,24015;20;-2,03868;270;12
1160;0,3;49,1811;2,48778;2,60158;128;350;750;80;525,752;525,608;302,558;270,785;269,402;269,268;20;3,24015;20;-2,03868;270;12
1161;0,3;49,1811;2,83887;2,64842;129;350;750;80;525,608;525,463;302,558;270,785;269,402;269,268;20;3,24015;20;-2,03868;270;12
1162;0,3;49,1811;2,97634;2,76325;129;350;750;80;525,318;525,318;302,558;270,785;269,402;269,268;20;3,24015;20;-2,03868;270;12
1163;0,3;49,0799;3,03879;2,81564;129;350;750;80;525,174;525,029;302,602;271,9;269,417;268,738;20;3,14053;20;-1,43296;270;12
1164;0,3;49,1464;3,12878;2,88142;128;350;750;80;525,029;524,74;302,602;271,9;269,417;268,738;20;3,14053;20;-1,43296;270;12
1165;0,3;49,2506;3,16982;3,14167;128;350;750;80;524,884;524,884;302,602;271,9;269,417;268,738;20;3,14053;20;-1,43296;270;12
1166;0,3;48,7645;3,55481;3,23801;129;350;750;80;524,884;524,595;302,602;271,9;269,417;268,738;20;3,14053;20;-1,43296;270;12
1167;0,3;49,022;3,64209;3,29958;128;350;750;80;524,884;524,74;302,704;272,008;269,375;268,533;20;3,41031;20;1,28674;270;12
1168;0,3;49,0625;3,69651;3,31245;129;350;750;80;524,884;524,74;302,704;272,008;269,375;268,533;20;3,41031;20;1,28674;270;12
1169;0,3;49,3056;3,8182;3,38176;129;350;750;80;525,029;524,74;302,704;272,008;269,375;268,533;20;3,41031;20;1,28674;270;12
1170;0,3;49,3866;3,94526;3,71446;129;350;750;80;525,174;524,884;302,704;272,008;269,375;268,533;20;3,41031;20;1,28674;270;12
1171;0,3;49,3634;4,33029;3,76911;128;350;750;80;525,174;525,029;302,995;271,798;269,339;268,915;23,0757;3,64596;21,0035;2,10233;270;12
1172;0,3;49,5891;4,38474;3,81375;129;350;750;80;525,174;525,029;302,995;271,798;269,339;268,915;23,0757;3,64596;21,0035;2,10233;270;12
1173;0,3;49,6904;4,49787;3,89268;129;350;750;80;525,174;525,029;302,995;271,798;269,339;268,915;23,0757;3,64596;21,0035;2,10233;270;12
1174;0,3;49,7801;4,59296;3,97002;143;350;750;80;525,174;524,884;302,995;271,798;269,339;268,915;23,0757;3,64596;21,0035;2,10233;270;12
1175;0,3;49,4878;4,65244;4,25486;175;350;750;80;524,884;524,74;303,122;271,753;269,333;269,285;39,1629;3,68693;34,2957;1,18032;270;12
1176;0,3;49,4878;5,0749;4,33758;224;350;750;80;524,884;524,74;303,122;271,753;269,333;269,285;39,1629;3,68693;34,2957;1,18032;270;12
1177;0,3;49,3866;5,13352;4,3742;257;350;750;80;524,884;524,74;303,122;271,753;269,333;269,285;39,1629;3,68693;34,2957;1,18032;270;12
1178;0,3;49,2708;5,15594;4,38848;266;350;750;80;524,74;524,74;303,122;271,753;269,333;269,285;39,1629;3,68693;34,2957;1,18032;270;12
1179;0,3;48,8773;5,16598;4,46363;266;350;750;80;524,884;524,74;303,863;271,765;269,348;269,425;38,4801;3,59098;35,0981;-0,208976;270;12
1180;0,3;48,776;5,29162;4,81129;262;350;750;80;525,029;525,029;303,863;271,765;269,348;269,425;38,4801;3,59098;35,0981;-0,208976;270;12
1181;0,3;49,2853;5,73313;4,84109;263;350;750;80;525,029;525,029;303,863;271,765;269,348;269,425;38,4801;3,59098;35,0981;-0,208976;270;12
1182;0,3;49,4878;5,87773;4,92321;262;350;750;80;525,174;525,029;303,863;271,765;269,348;269,425;38,4801;3,59098;35,0981;-0,208976;270;12
1183;0,3;49,6904;5,91914;4,92863;258;350;750;80;525,174;525,029;305,575;271,535;269,374;269,19;37,2873;3,41814;35,1486;-1,27949;270;12
