Time;[11:7];[31:42];[31:47];[32:1];[32:90];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:340];[33:341];[33:342];[33:343];[33:344];[33:345]
5067;1,2;0,0152752;0;343;500;0;0,289352;0,434028;292,826;285,23;278,401;277,803;0;-25,6376;0;-0,856209;280
5068;1,2;0,0394655;0;343;500;0;0,289352;0,434028;292,826;285,23;278,401;277,803;0;-25,6376;0;-0,856209;280
5069;1,2;0,039702;0;343;500;0;0,289352;0,434028;292,826;285,23;278,401;277,803;0;-25,6376;0;-0,856209;280
5070;1,2;0;0;343;500;0;0,289352;0,434028;292,742;285,465;278,308;277,48;0;-26,7875;0;-1,68988;280
5071;1,2;0;0;343;500;0;0,289352;0,434028;292,742;285,465;278,308;277,48;0;-26,7875;0;-1,68988;280
5072;1,2;0,0397694;0;343;500;0;0,434028;0,578704;292,742;285,465;278,308;277,48;0;-26,7875;0;-1,68988;280
5073;1,2;0;0;343;500;0;0,289352;0,434028;292,742;285,465;278,308;277,48;0;-26,7875;0;-1,68988;280
5074;1,2;0;0;343;500;0;0,289352;0,434028;292,724;285,717;278,199;277,253;0;-28,0751;0;-2,14209;280
5075;1,2;0;0;343;500;0;0,289352;0,434028;292,724;285,717;278,199;277,253;0;-28,0751;0;-2,14209;280
5076;1,2;0;0;343;500;0;0,434028;0,434028;292,724;285,717;278,199;277,253;0;-28,0751;0;-2,14209;280
5077;1,2;0;0;343;500;0;0,289352;0,434028;292,724;285,717;278,199;277,253;0;-28,0751;0;-2,14209;280
5078;1,2;0;0;343;500;0;0,434028;0,434028;292,684;285,885;278,086;277,2;0;-28,925;0;-1,83437;280
5079;1,2;0;0;343;500;0;0,289352;0,434028;292,684;285,885;278,086;277,2;0;-28,925;0;-1,83437;280
5080;1,2;0;0;343;500;0;0,289352;0,434028;292,684;285,885;278,086;277,2;0;-28,925;0;-1,83437;280
5081;1,2;0;0;343;500;0;0,289352;0,434028;292,684;285,885;278,086;277,2;0;-28,925;0;-1,83437;280
5082;1,2;0;0;343;500;0;0,289352;0,434028;292,693;285,78;277,993;277,245;0;-28,4251;0;-0,163391;280
5083;1,2;0;0;343;500;0;0,289352;0,578704;292,693;285,78;277,993;277,245;0;-28,4251;0;-0,163391;280
5084;1,2;0;0;343;500;0;0,289352;0,434028;292,693;285,78;277,993;277,245;0;-28,4251;0;-0,163391;280
5085;1,2;0;0;343;500;0;0,289352;0,434028;292,693;285,78;277,993;277,245;0;-28,4251;0;-0,163391;280
5086;1,2;0;0;343;500;0;0,289352;0,434028;292,695;285,393;277,937;277,475;0;-26,5;0;2,15004;280
5087;1,2;0;0;343;500;0;0,434028;0,434028;292,695;285,393;277,937;277,475;0;-26,5;0;2,15004;280
5088;1,2;0;0;343;500;0;0,289352;0,434028;292,695;285,393;277,937;277,475;0;-26,5;0;2,15004;280
5089;1,2;0;0;343;500;0;0,289352;0,434028;292,695;285,393;277,937;277,475;0;-26,5;0;2,15004;280
5090;1,2;0;0;343;500;0;0,289352;0,289352;292,655;284,8;277,929;277,818;0;-23,575;0;4,22029;280
5091;1,2;0;0;343;500;0;0,289352;0,434028;292,655;284,8;277,929;277,818;0;-23,575;0;4,22029;280
5092;1,2;0;0;343;500;0;0,289352;0,434028;292,655;284,8;277,929;277,818;0;-23,575;0;4,22029;280
5093;1,2;0;0;343;500;0;0,289352;0,434028;292,655;284,8;277,929;277,818;0;-23,575;0;4,22029;280
5094;1,2;0;0;343;500;0;0,289352;0,434028;292,64;284,235;277,968;278,178;0;-20,725;0;4,97227;280
5095;1,2;0;0;343;500;0;0,289352;0,434028;292,64;284,235;277,968;278,178;0;-20,725;0;4,97227;280
5096;1,2;0;0;343;500;0;0,434028;0,434028;292,64;284,235;277,968;278,178;0;-20,725;0;4,97227;280
5097;1,2;0;0;343;500;0;0,289352;0,434028;292,64;284,235;277,968;278,178;0;-20,725;0;4,97227;280
5098;1,2;0;0;343;500;0;0,289352;0,434028;292,655;283,885;278,046;278,465;0;-18,9375;0;4,14074;280
5099;1,2;0;0;343;500;0;0,289352;0,434028;292,655;283,885;278,046;278,465;0;-18,9375;0;4,14074;280
5100;1,2;0;0;343;500;0;0,289352;0,434028;292,655;283,885;278,046;278,465;0;-18,9375;0;4,14074;280
5101;1,2;0;0;343;500;0;0,289352;0,434028;292,655;283,885;278,046;278,465;0;-18,9375;0;4,14074;280
5102;1,2;0;0;343;500;0;0,289352;0,434028;292,686;283,828;278,138;278,595;0;-18,6001;0;2,12346;280
5103;1,2;0;0;343;500;0;0,289352;0,434028;292,686;283,828;278,138;278,595;0;-18,6001;0;2,12346;280
5104;1,2;0;0;343;500;0;0,289352;0,434028;292,686;283,828;278,138;278,595;0;-18,6001;0;2,12346;280
5105;1,2;0;0;343;500;0;0,289352;0,434028;292,686;283,828;278,138;278,595;0;-18,6001;0;2,12346;280
5106;1,2;0;0;343;500;0;0,434028;0,434028;292,688;284,015;278,218;278,58;0;-19,5625;0;-0,158753;280
5107;1,2;0;0;343;500;0;0,289352;0,434028;292,688;284,015;278,218;278,58;0;-19,5625;0;-0,158753;280
5108;1,2;0;0;343;500;0;0,434028;0,434028;292,688;284,015;278,218;278,58;0;-19,5625;0;-0,158753;280
5109;1,2;0;0;343;500;0;0,289352;0,434028;292,688;284,015;278,218;278,58;0;-19,5625;0;-0,158753;280
5110;1,2;0;0;343;500;0;0,289352;0,434028;292,766;284,34;278,271;278,41;0;-21,2;0;-1,88237;280
5111;1,2;0;0;343;500;0;0,289352;0,434028;292,766;284,34;278,271;278,41;0;-21,2;0;-1,88237;280
5112;1,2;0;0;343;500;0;0,289352;0,434028;292,766;284,34;278,271;278,41;0;-21,2;0;-1,88237;280
5113;1,2;0;0;343;500;0;0,289352;0,434028;292,766;284,34;278,271;278,41;0;-21,2;0;-1,88237;280
5114;1,2;0;0;343;500;0;0,289352;0,434028;292,771;284,652;278,282;278,18;0;-22,775;0;-2,53132;280
5115;1,2;0;0;343;500;0;0,289352;0,434028;292,771;284,652;278,282;278,18;0;-22,775;0;-2,53132;280
5116;1,2;0;0;343;500;0;0,289352;0,434028;292,771;284,652;278,282;278,18;0;-22,775;0;-2,53132;280
5117;1,2;0;0;343;500;0;0,289352;0,434028;292,771;284,652;278,282;278,18;0;-22,775;0;-2,53132;280
5118;1,2;0;0;343;500;0;0,289352;0,434028;292,736;284,872;278,258;277,965;0;-23,8625;0;-2,31904;280
5119;1,2;0;0;343;500;0;0,289352;0,434028;292,736;284,872;278,258;277,965;0;-23,8625;0;-2,31904;280
5120;1,2;0;0;343;500;0;0,289352;0,434028;292,736;284,872;278,258;277,965;0;-23,8625;0;-2,31904;280
5121;1,2;0;0;343;500;0;0,289352;0,434028;292,736;284,872;278,258;277,965;0;-23,8625;0;-2,31904;280
5122;1,2;0;0;343;500;0;0,289352;0,434028;292,754;284,915;278,222;277,825;0;-24,075;0;-1,22195;280
5123;1,2;0;0;343;500;0;0,289352;0,434028;292,754;284,915;278,222;277,825;0;-24,075;0;-1,22195;280
5124;1,2;0;0;343;500;0;0,289352;0,434028;292,754;284,915;278,222;277,825;0;-24,075;0;-1,22195;280
5125;1,2;0;0;343;500;0;0,289352;0,434028;292,754;284,915;278,222;277,825;0;-24,075;0;-1,22195;280
5126;1,2;0;0;343;500;0;0,289352;0,434028;292,79;284,905;278,189;277,823;0;-23,9875;0;-0,415659;280
5127;1,2;0;0;343;500;0;0,434028;0,434028;292,79;284,905;278,189;277,823;0;-23,9875;0;-0,415659;280
5128;1,2;0;0;343;500;0;0,434028;0,434028;292,79;284,905;278,189;277,823;0;-23,9875;0;-0,415659;280
5129;1,2;0;0;343;500;0;0,289352;0,434028;292,79;284,905;278,189;277,823;0;-23,9875;0;-0,415659;280
5130;1,2;0;0;343;500;0;0,289352;0,434028;292,786;284,775;278,161;277,803;0;-23,4001;0;0,489495;280
5131;1,2;0;0;343;500;0;0,434028;0,434028;292,786;284,775;278,161;277,803;0;-23,4001;0;0,489495;280
5132;1,2;0;0;343;500;0;0,289352;0,434028;292,786;284,775;278,161;277,803;0;-23,4001;0;0,489495;280
5133;1,2;0;0;343;500;0;0,289352;0,434028;292,786;284,775;278,161;277,803;0;-23,4001;0;0,489495;280
5134;1,2;0;0;343;500;0;0,289352;0,434028;292,786;284,698;278,137;277,8;0;-22,9876;0;0,629425;280
5135;1,2;0;0;343;500;0;0,434028;0,434028;292,786;284,698;278,137;277,8;0;-22,9876;0;0,629425;280
5136;1,2;0;0;343;500;0;0,289352;0,434028;292,786;284,698;278,137;277,8;0;-22,9876;0;0,629425;280
5137;1,2;0;0;343;500;0;0,289352;0,434028;292,786;284,698;278,137;277,8;0;-22,9876;0;0,629425;280
5138;1,2;0;0;343;500;0;0,289352;0,434028;292,783;284,605;278,113;277,805;0;-22,5125;0;0,809887;280
5139;1,2;0;0;343;500;0;0,289352;0,434028;292,783;284,605;278,113;277,805;0;-22,5125;0;0,809887;280
5140;1,2;0;0;343;500;0;0,289352;0,434028;292,783;284,605;278,113;277,805;0;-22,5125;0;0,809887;280
5141;1,2;0;0;343;500;0;0,289352;0,434028;292,783;284,605;278,113;277,805;0;-22,5125;0;0,809887;280
5142;1,2;0;0;343;500;0;0,289352;0,434028;292,698;284,685;278,082;277,79;0;-22,9126;0;-0,104335;280
5143;1,2;0;0;343;500;0;0,289352;0,434028;292,698;284,685;278,082;277,79;0;-22,9126;0;-0,104335;280
5144;1,2;0;0;343;500;0;0,434028;0,434028;292,698;284,685;278,082;277,79;0;-22,9126;0;-0,104335;280
5145;1,2;0;0;343;500;0;0,434028;0,434028;292,698;284,685;278,082;277,79;0;-22,9126;0;-0,104335;280
5146;1,2;0;0;343;500;0;0,289352;0,434028;292,643;284,795;278,046;277,7;0;-23,4501;0;-0,645168;280
5147;1,2;0;0;343;500;0;0,289352;0,434028;292,643;284,795;278,046;277,7;0;-23,4501;0;-0,645168;280
5148;1,2;0;0;343;500;0;0,434028;0,434028;292,643;284,795;278,046;277,7;0;-23,4501;0;-0,645168;280
5149;1,2;0;0;343;500;0;0,289352;0,578704;292,643;284,795;278,046;277,7;0;-23,4501;0;-0,645168;280
5150;1,2;0;0;343;500;0;0,289352;0,578704;292,592;284,9;278,007;277,7;0;-24;0;-0,855064;280
5151;1,2;0;0;343;500;0;0,289352;0,578704;292,592;284,9;278,007;277,7;0;-24;0;-0,855064;280
5152;1,2;0;0;343;500;0;0,434028;0,578704;292,592;284,9;278,007;277,7;0;-24;0;-0,855064;280
5153;1,2;0;0;343;500;0;0,289352;0,434028;292,592;284,9;278,007;277,7;0;-24;0;-0,855064;280
5154;1,2;0;0;343;500;0;0,289352;0,434028;292,552;284,84;277,963;277,62;0;-23,7125;0;-0,0245618;280
5155;1,2;0;0;343;500;0;0,434028;0,434028;292,552;284,84;277,963;277,62;0;-23,7125;0;-0,0245618;280
5156;1,2;0;0;343;500;0;0,289352;0,434028;292,552;284,84;277,963;277,62;0;-23,7125;0;-0,0245618;280
5157;1,2;0;0;343;500;0;0,289352;0,434028;292,552;284,84;277,963;277,62;0;-23,7125;0;-0,0245618;280
5158;1,2;0;0;343;500;0;0,434028;0,434028;292,53;284,71;277,925;277,6;0;-23,0626;0;0,716467;280
5159;1,2;0;0;343;500;0;0,289352;0,434028;292,53;284,71;277,925;277,6;0;-23,0626;0;0,716467;280
5160;1,2;0;0;343;500;0;0,289352;0,434028;292,53;284,71;277,925;277,6;0;-23,0626;0;0,716467;280
5161;1,2;0;0;343;500;0;0,289352;0,434028;292,53;284,71;277,925;277,6;0;-23,0626;0;0,716467;280
5162;1,2;0;0;343;500;0;0,289352;0,434028;292,471;284,55;277,892;277,6;0;-22,25;0;1,19857;280
5163;1,2;0;0;343;500;0;0,289352;0,434028;292,471;284,55;277,892;277,6;0;-22,25;0;1,19857;280
5164;1,2;0;0;343;500;0;0,289352;0,434028;292,471;284,55;277,892;277,6;0;-22,25;0;1,19857;280
5165;1,2;0;0;343;500;0;0,434028;0,434028;292,471;284,55;277,892;277,6;0;-22,25;0;1,19857;280
5166;1,2;0;0;343;500;0;0,289352;0,434028;292,406;284,415;277,864;277,6;0;-21,5875;0;1,24218;280
5167;1,2;0;0;343;500;0;0,434028;0,434028;292,406;284,415;277,864;277,6;0;-21,5875;0;1,24218;280
5168;1,2;0;0;343;500;0;0,289352;0,434028;292,406;284,415;277,864;277,6;0;-21,5875;0;1,24218;280
5169;1,2;0;0;343;500;0;0,289352;0,434028;292,406;284,415;277,864;277,6;0;-21,5875;0;1,24218;280
5170;1,2;0;0;343;500;0;0,289352;0,434028;292,395;284,303;277,843;277,61;0;-21,0251;0;1,1575;280
5171;1,2;0;0;343;500;0;0,289352;0,434028;292,395;284,303;277,843;277,61;0;-21,0251;0;1,1575;280
5172;1,2;0;0;343;500;0;0,434028;0,434028;292,395;284,303;277,843;277,61;0;-21,0251;0;1,1575;280
5173;1,2;0;0;343;500;0;0,289352;0,434028;292,395;284,303;277,843;277,61;0;-21,0251;0;1,1575;280
5174;1,2;0;0;343;500;0;0,289352;0,434028;292,316;284,3;277,839;277,7;0;-21,0001;0;0,538147;280
5175;1,2;0;0;343;500;0;0,289352;0,434028;292,316;284,3;277,839;277,7;0;-21,0001;0;0,538147;280
5176;1,2;0;0;343;500;0;0,289352;0,578704;292,316;284,3;277,839;277,7;0;-21,0001;0;0,538147;280
5177;1,2;0;0;343;500;0;0,434028;0,434028;292,316;284,3;277,839;277,7;0;-21,0001;0;0,538147;280
5178;1,2;0;0;343;500;0;0,289352;0,434028;292,265;284,3;277,855;277,81;0;-21,0001;0;0,240913;280
5179;1,2;0;0;343;500;0;0,434028;0,434028;292,265;284,3;277,855;277,81;0;-21,0001;0;0,240913;280
5180;1,2;0;0;343;500;0;0,289352;0,434028;292,265;284,3;277,855;277,81;0;-21,0001;0;0,240913;280
5181;1,2;0;0;343;500;0;0,289352;0,434028;292,265;284,3;277,855;277,81;0;-21,0001;0;0,240913;280
5182;1,2;0;0;343;500;0;0,289352;0,434028;292,225;284,3;277,891;277,952;0;-21,0001;0;0,108522;280
5183;1,2;0;0;343;500;0;0,289352;0,434028;292,225;284,3;277,891;277,952;0;-21,0001;0;0,108522;280
5184;1,2;0;0;343;500;0;0,434028;0,434028;292,225;284,3;277,891;277,952;0;-21,0001;0;0,108522;280
5185;1,2;0;0;343;500;0;0,289352;0,434028;292,225;284,3;277,891;277,952;0;-21,0001;0;0,108522;280
5186;1,2;0;0;343;500;0;0,434028;0,434028;292,191;284,245;277,943;278,08;0;-20,7376;0;0,387188;280
5187;1,2;0;0;343;500;0;0,289352;0,434028;292,191;284,245;277,943;278,08;0;-20,7376;0;0,387188;280
5188;1,2;0;0;343;500;0;0,434028;0,434028;292,191;284,245;277,943;278,08;0;-20,7376;0;0,387188;280
5189;1,2;0;0;343;500;0;0,289352;0,434028;292,191;284,245;277,943;278,08;0;-20,7376;0;0,387188;280
5190;1,2;0;0;343;500;0;0,289352;0,434028;292,154;284,2;277,995;278,148;0;-20,5001;0;0,377907;280
5191;1,2;0;0;343;500;0;0,289352;0,434028;292,154;284,2;277,995;278,148;0;-20,5001;0;0,377907;280
5192;1,2;0;0;343;500;0;0,289352;0,434028;292,154;284,2;277,995;278,148;0;-20,5001;0;0,377907;280
5193;1,2;0;0;343;500;0;0,289352;0,434028;292,154;284,2;277,995;278,148;0;-20,5001;0;0,377907;280
5194;1,2;0;0;343;500;0;0,289352;0,434028;292,139;284,2;278,037;278,092;0;-20,5001;0;0,16915;280
5195;1,2;0;0;343;500;0;0,289352;0,434028;292,139;284,2;278,037;278,092;0;-20,5001;0;0,16915;280
5196;1,2;0;0;343;500;0;0,289352;0,434028;292,139;284,2;278,037;278,092;0;-20,5001;0;0,16915;280
5197;1,2;0;0;343;500;0;0,434028;0,434028;292,139;284,2;278,037;278,092;0;-20,5001;0;0,16915;280
5198;1,2;0;0;343;500;0;0,289352;0,434028;292,116;284,258;278,048;277,922;0;-20,7751;0;-0,280232;280
5199;1,2;0;0;343;500;0;0,289352;0,434028;292,116;284,258;278,048;277,922;0;-20,7751;0;-0,280232;280
5200;1,2;0;0;343;500;0;0,434028;0,434028;292,116;284,258;278,048;277,922;0;-20,7751;0;-0,280232;280
5201;1,2;0;0;343;500;0;0,289352;0,434028;292,116;284,258;278,048;277,922;0;-20,7751;0;-0,280232;280
5202;1,2;0;0;343;500;0;0,289352;0,434028;292,114;284,408;278,018;277,648;0;-21,5125;0;-0,949148;280
5203;1,2;0;0;343;500;0;0,434028;0,434028;292,114;284,408;278,018;277,648;0;-21,5125;0;-0,949148;280
5204;1,2;0;0;343;500;0;0,289352;0,434028;292,114;284,408;278,018;277,648;0;-21,5125;0;-0,949148;280
5205;1,2;0;0;343;500;0;0,289352;0,434028;292,114;284,408;278,018;277,648;0;-21,5125;0;-0,949148;280
5206;1,2;0;0;343;500;0;0,289352;0,578704;292,115;284,555;277,95;277,328;0;-22,275;0;-1,25094;280
5207;1,2;0;0;343;500;0;0,434028;0,578704;292,115;284,555;277,95;277,328;0;-22,275;0;-1,25094;280
5208;1,2;0;0;343;500;0;0,434028;0,578704;292,115;284,555;277,95;277,328;0;-22,275;0;-1,25094;280
5209;1,2;0;0;343;500;0;0,434028;0,578704;292,115;284,555;277,95;277,328;0;-22,275;0;-1,25094;280
5210;1,2;0;0;343;500;0;0,289352;0,578704;292,03;284,675;277,856;277,108;0;-22,8751;0;-1,20855;280
5211;1,2;0;0;343;500;0;0,434028;0,578704;292,03;284,675;277,856;277,108;0;-22,8751;0;-1,20855;280
5212;1,2;0;0;343;500;0;0,434028;0,578704;292,03;284,675;277,856;277,108;0;-22,8751;0;-1,20855;280
5213;1,2;0;0;343;500;0;0,434028;0,578704;292,03;284,675;277,856;277,108;0;-22,8751;0;-1,20855;280
5214;1,2;0;0;343;500;0;0,434028;0,578704;291,962;284,7;277,759;277;0;-23,0001;0;-0,64172;280
5215;1,2;0;0;343;500;0;0,434028;0,578704;291,962;284,7;277,759;277;0;-23,0001;0;-0,64172;280
5216;1,2;0;0;343;500;0;0,434028;0,578704;291,962;284,7;277,759;277;0;-23,0001;0;-0,64172;280
5217;1,2;0;0;343;500;0;0,434028;0,578704;291,962;284,7;277,759;277;0;-23,0001;0;-0,64172;280
5218;1,2;0;0;343;500;0;0,434028;0,434028;291,858;284,665;277,682;277,115;0;-22,8376;0;-0,0596086;280
5219;1,2;0;0;343;500;0;0,434028;0,578704;291,858;284,665;277,682;277,115;0;-22,8376;0;-0,0596086;280
5220;1,2;0;0;343;500;0;0,434028;0,578704;291,858;284,665;277,682;277,115;0;-22,8376;0;-0,0596086;280
5221;1,2;0;0;343;500;0;0,434028;0,578704;291,858;284,665;277,682;277,115;0;-22,8376;0;-0,0596086;280
5222;1,2;0;0;343;500;0;0,434028;0,578704;291,801;284,497;277,636;277,258;0;-22;0;0,921703;280
5223;1,2;0;0;343;500;0;0,434028;0,578704;291,801;284,497;277,636;277,258;0;-22;0;0,921703;280
5224;1,2;0;0;343;500;0;0,434028;0,578704;291,801;284,497;277,636;277,258;0;-22;0;0,921703;280
5225;1,2;0;0;343;500;0;0,434028;0,578704;291,801;284,497;277,636;277,258;0;-22;0;0,921703;280
5226;1,2;0;0;343;500;0;0,434028;0,578704;291,71;284,31;277,621;277,44;0;-21,05;0;1,47682;280
5227;1,2;0;0;343;500;0;0,434028;0,578704;291,71;284,31;277,621;277,44;0;-21,05;0;1,47682;280
5228;1,2;0;0;343;500;0;0,434028;0,578704;291,71;284,31;277,621;277,44;0;-21,05;0;1,47682;280
5229;1,2;0;0;343;500;0;0,434028;0,578704;291,71;284,31;277,621;277,44;0;-21,05;0;1,47682;280
5230;1,2;0;0;343;500;0;0,434028;0,578704;291,656;284,138;277,629;277,568;0;-20,1875;0;1,60092;280
5231;1,2;0;0;343;500;0;0,434028;0,578704;291,656;284,138;277,629;277,568;0;-20,1875;0;1,60092;280
5232;1,2;0;0;343;500;0;0,434028;0,578704;291,656;284,138;277,629;277,568;0;-20,1875;0;1,60092;280
5233;1,2;0;0;343;500;0;0,289352;0,578704;291,656;284,138;277,629;277,568;0;-20,1875;0;1,60092;280
5234;1,2;0;0;343;500;0;0,289352;0,578704;291,589;284,005;277,651;277,65;0;-19,525;0;1,41121;280
5235;1,2;0;0;343;500;0;0,289352;0,434028;291,589;284,005;277,651;277,65;0;-19,525;0;1,41121;280
5236;1,2;0;0;343;500;0;0,289352;0,578704;291,589;284,005;277,651;277,65;0;-19,525;0;1,41121;280
5237;1,2;0;0;343;500;0;0,289352;0,578704;291,589;284,005;277,651;277,65;0;-19,525;0;1,41121;280
5238;1,2;0;0;343;500;0;0,289352;0,578704;291,501;283,902;277,673;277,668;0;-19,0125;0;1,18982;280
5239;1,2;0;0;343;500;0;0,289352;0,578704;291,501;283,902;277,673;277,668;0;-19,0125;0;1,18982;280
5240;1,2;0;0;343;500;0;0,289352;0,434028;291,501;283,902;277,673;277,668;0;-19,0125;0;1,18982;280
5241;1,2;0;0;343;500;0;0,289352;0,578704;291,501;283,902;277,673;277,668;0;-19,0125;0;1,18982;280
5242;1,2;0;0;343;500;0;0,289352;0,578704;291,432;283,9;277,68;277,57;0;-19;0;0,541587;280
5243;1,2;0;0;343;500;0;0,434028;0,578704;291,432;283,9;277,68;277,57;0;-19;0;0,541587;280
5244;1,2;0;0;343;500;0;0,434028;0,578704;291,432;283,9;277,68;277,57;0;-19;0;0,541587;280
5245;1,2;0;0;343;500;0;0,434028;0,578704;291,432;283,9;277,68;277,57;0;-19;0;0,541587;280
5246;1,2;0;0;343;500;0;0,434028;0,578704;291,397;283,9;277,671;277,427;0;-19;0;0,245469;280
5247;1,2;0;0;343;500;0;0,434028;0,434028;291,397;283,9;277,671;277,427;0;-19;0;0,245469;280
5248;1,2;0;0;343;500;0;0,434028;0,578704;291,397;283,9;277,671;277,427;0;-19;0;0,245469;280
5249;1,2;0;0;343;500;0;0,434028;0,578704;291,397;283,9;277,671;277,427;0;-19;0;0,245469;280
5250;1,2;0;0;343;500;0;0,434028;0,578704;291,33;283,9;277,641;277,26;0;-19;0;0,110144;280
5251;1,2;0;0;343;500;0;0,289352;0,578704;291,33;283,9;277,641;277,26;0;-19;0;0,110144;280
5252;1,2;0;0;343;500;0;0,434028;0,578704;291,33;283,9;277,641;277,26;0;-19;0;0,110144;280
5253;1,2;0;0;343;500;0;0,434028;0,578704;291,33;283,9;277,641;277,26;0;-19;0;0,110144;280
5254;1,2;0;0;343;500;0;0,434028;0,578704;291,289;284,008;277,605;277,2;0;-19,5375;0;-0,559418;280
5255;1,2;0;0;343;500;0;0,434028;0,578704;291,289;284,008;277,605;277,2;0;-19,5375;0;-0,559418;280
5256;1,2;0;0;343;500;0;0,434028;0,434028;291,289;284,008;277,605;277,2;0;-19,5375;0;-0,559418;280
5257;1,2;0;0;343;500;0;0,434028;0,578704;291,289;284,008;277,605;277,2;0;-19,5375;0;-0,559418;280
5258;1,2;0;0;343;500;0;0,434028;0,434028;291,242;284,1;277,574;277,228;0;-20;0;-0,742729;280
5259;1,2;0;0;343;500;0;0,434028;0,578704;291,242;284,1;277,574;277,228;0;-20;0;-0,742729;280
5260;1,2;0;0;343;500;0;0,434028;0,578704;291,242;284,1;277,574;277,228;0;-20;0;-0,742729;280
5261;1,2;0;0;343;500;0;0,434028;0,578704;291,242;284,1;277,574;277,228;0;-20;0;-0,742729;280
5262;1,2;0;0;343;500;0;0,434028;0,578704;291,168;284,152;277,553;277,34;0;-20,2625;0;-0,677892;280
5263;1,2;0;0;343;500;0;0,434028;0,578704;291,168;284,152;277,553;277,34;0;-20,2625;0;-0,677892;280
5264;1,2;0;0;343;500;0;0,434028;0,578704;291,168;284,152;277,553;277,34;0;-20,2625;0;-0,677892;280
5265;1,2;0;0;343;500;0;0,434028;0,434028;291,168;284,152;277,553;277,34;0;-20,2625;0;-0,677892;280
5266;1,2;0;0;343;500;0;0,434028;0,434028;291,088;284,2;277,547;277,445;0;-20,5001;0;-0,512027;280
5267;1,2;0;0;343;500;0;0,434028;0,434028;291,088;284,2;277,547;277,445;0;-20,5001;0;-0,512027;280
5268;1,2;0;0;343;500;0;0,434028;0,434028;291,088;284,2;277,547;277,445;0;-20,5001;0;-0,512027;280
5269;1,2;0;0;343;500;0;0,289352;0,434028;291,088;284,2;277,547;277,445;0;-20,5001;0;-0,512027;280
5270;1,2;0;0;343;500;0;0,289352;0,434028;291,011;284,185;277,554;277,5;0;-20,4251;0;-0,116685;280
5271;1,2;0;0;343;500;0;0,289352;0,434028;291,011;284,185;277,554;277,5;0;-20,4251;0;-0,116685;280
5272;1,2;0;0;343;500;0;0,289352;0,434028;291,011;284,185;277,554;277,5;0;-20,4251;0;-0,116685;280
5273;1,2;0;0;343;500;0;0,289352;0,434028;291,011;284,185;277,554;277,5;0;-20,4251;0;-0,116685;280
5274;1,2;0;0;343;500;0;0,289352;0,434028;290,962;284,1;277,559;277,48;0;-20;0;0,384067;280
5275;1,2;0;0;343;500;0;0,289352;0,434028;290,962;284,1;277,559;277,48;0;-20;0;0,384067;280
5276;1,2;0;0;343;500;0;0,289352;0,434028;290,962;284,1;277,559;277,48;0;-20;0;0,384067;280
5277;1,2;0;0;343;500;0;0,289352;0,434028;290,962;284,1;277,559;277,48;0;-20;0;0,384067;280
5278;1,2;0;0;343;500;0;0,289352;0,434028;290,898;284,1;277,55;277,38;0;-20;0;0,172555;280
5279;1,2;0;0;343;500;0;0,289352;0,434028;290,898;284,1;277,55;277,38;0;-20;0;0,172555;280
5280;1,2;0;0;343;500;0;0,289352;0,434028;290,898;284,1;277,55;277,38;0;-20;0;0,172555;280
5281;1,2;0;0;343;500;0;0,289352;0,434028;290,898;284,1;277,55;277,38;0;-20;0;0,172555;280
5282;1,2;0;0;343;500;0;0,289352;0,434028;290,792;284,095;277,53;277,27;0;-19,975;0;0,116619;280
5283;1,2;0;0;343;500;0;0,289352;0,434028;290,792;284,095;277,53;277,27;0;-19,975;0;0,116619;280
5284;1,2;0;0;343;500;0;0,289352;0,434028;290,792;284,095;277,53;277,27;0;-19,975;0;0,116619;280
5285;1,2;0;0;343;500;0;0,434028;0,434028;290,792;284,095;277,53;277,27;0;-19,975;0;0,116619;280
5286;1,2;0;0;343;500;0;0,289352;0,434028;290,764;284;277,502;277,188;0;-19,5;0;0,564645;280
5287;1,2;0;0;343;500;0;0,289352;0,434028;290,764;284;277,502;277,188;0;-19,5;0;0,564645;280
5288;1,2;0;0;343;500;0;0,289352;0,434028;290,764;284;277,502;277,188;0;-19,5;0;0,564645;280
5289;1,2;0;0;343;500;0;0,434028;0,434028;290,764;284;277,502;277,188;0;-19,5;0;0,564645;280
5290;1,2;0;0;343;500;0;0,289352;0,434028;290,7;284;277,471;277,1;0;-19,5;0;0,253905;280
5291;1,2;0;0;343;500;0;0,289352;0,434028;290,7;284;277,471;277,1;0;-19,5;0;0,253905;280
5292;1,2;0;0;343;500;0;0,434028;0,434028;290,7;284;277,471;277,1;0;-19,5;0;0,253905;280
5293;1,2;0;0;343;500;0;0,434028;0,434028;290,7;284;277,471;277,1;0;-19,5;0;0,253905;280
