time;Banddicke;Verzinnungsstation: Durchflussmenge;Verzinnungsstation: Rücklauftemperatur;Verzinnungsstation: Kühlleistung;Verzinnungsstation FU: Durchflussmenge;Verzinnungsstation FU: Rücklauftemperatur;Ofenleistung;Wannentemperatur außen;Wannentemperatur innen;Solltemperatur unter Zinnbadrolle;Bandbreite;Laufprogramm Online Zinnbad / Anlagenstartwert Rezept;Laufprogramm Online Zinnbad / Anlagenstartwert korrigiert;Abblasung OS Luftdruck;Abblasung US Luftdruck;Bandgeschwindigkeit;Temperatur unter Zinnbadrolle;MON Verzinnungseinheit Verzinnungsstation Ofen 1 aktiv;MON Verzinnungseinheit Verzinnungsstation Ofen 2 aktiv;Legierung;ChannelInfoFieldText([10:1], "$PDA_expression");Bandlänge auf Abhaspel;Hubtraverse unten;Bandtransport
557;0.6;52.4392;31.6;12.6148;40.4919;28.3;213;321.542;276.953;270;340;275.8;275.8;521.701;520.11;60;269.804;1;0;;;1535.68;1;1
558;0.6;52.037;31.6;12.4635;40.1852;28.3;217;321.253;276.953;270;340;275.8;275.8;521.701;520.11;60;269.807;1;0;;;1535.51;1;1
559;0.6;52.1325;31.6;12.45;39.9826;28.3;218;320.37;276.946;270;340;275.8;275.8;521.557;520.11;60;269.806;1;0;;;1533.21;1;1
560;0.6;52.4768;31.5;12.1393;39.9855;28.3;236;320.356;276.96;270;340;275.8;275.8;521.412;519.965;60;269.8;1;0;;;1531.98;1;1
561;0.6;52.5405;31.5;12.1173;40.081;28.3;240;320.197;276.975;272;340;275.8;275.8;521.557;519.965;60;269.8;1;0;;;1531.56;1;1
562;0.6;52.5434;31.5;12.0078;40.0839;28.3;242;320.269;276.968;272;340;275.8;275.8;521.557;519.965;60;269.798;1;0;;;1531.56;1;1
563;0.6;52.4103;31.5;11.8858;40.0984;28.2;294;319.589;276.96;272;340;275.8;275.8;521.557;519.965;60;269.798;1;0;;;1530.32;1;1
564;0.6;52.4508;31.4;11.5389;39.9797;28.2;375;319.546;276.96;272;340;275.8;275.8;521.412;519.965;60;269.791;1;0;;;1530.32;1;1
565;0.6;52.4392;31.4;11.4447;39.9826;28.2;462;319.329;276.953;272;340;275.8;275.8;521.412;519.965;60;269.779;1;0;;;1529.91;1;1
566;0.6;51.9907;31.4;11.2379;40.2865;28.2;554;319.155;276.953;272;340;275.8;275.8;521.412;520.11;60;269.77;1;0;;;1529.09;1;1
567;0.6;52.4074;31.4;11.3096;40.3877;28.2;642;319.083;276.953;272;340;275.8;275.8;521.557;520.11;60;269.761;1;0;;;1524.96;1;1
568;0.6;52.1354;31.3;10.8787;40.4919;28.2;700;319.343;276.953;272;340;275.8;275.8;521.701;520.11;60;269.754;1;0;;;1524.55;1;1
569;0.6;52.0312;31.3;10.7479;40.2865;28.2;711;320.067;276.968;272;340;275.8;275.8;521.701;520.11;60;269.748;1;0;;;1524.55;1;1
570;0.6;52.5434;31.3;10.7619;40.3906;28.1;710;320.443;276.975;272;340;275.8;275.8;521.557;520.11;60;269.747;1;0;;;1523.31;1;1
571;0.6;52.7431;31.3;10.8212;40.3877;28.1;718;321.311;277.091;272;340;275.8;275.8;521.701;520.11;60;269.753;1;0;;;1521.25;1;1
572;0.6;52.8472;31.2;10.41;40.3906;28.1;713;322.251;277.083;272;340;275.8;275.8;521.701;520.11;60;269.759;1;0;;;1520.43;1;1
573;0.6;52.6418;31.2;10.3143;40.2865;28.1;711;322.598;277.083;272;340;275.8;275.8;521.557;520.255;60;269.775;1;0;;;1520.43;1;1
574;0.6;52.1325;31.2;10.1417;40.1852;28.1;710;324.002;277.083;272;340;275.8;275.8;521.701;520.11;59.8362;269.795;1;0;;;1520.43;1;1
575;0.6;52.2367;31.2;10.0524;39.8814;28.1;713;325.55;277.076;272;340;275.8;275.8;521.557;520.255;56.0058;269.818;1;0;;;1519.61;1;1
576;0.6;52.4392;31.2;10.0181;40.0839;28.1;691;327.257;277.076;272;340;275.8;275.8;521.701;520.11;50.7859;269.839;1;0;;;1519.19;1;1
577;0.6;52.6447;31.1;9.69994;40.2633;28.1;651;328.573;277.076;272;340;275.8;275.8;521.701;520.11;50;269.868;1;0;;;1519.19;1;1
578;0.6;52.7459;31.1;9.60801;40.0839;28.2;619;330.266;277.069;272;340;275.8;275.8;521.557;520.11;50;269.895;1;0;;;1519.19;1;1
579;0.6;52.6418;31.1;9.55226;40.1823;28.2;592;331.424;277.062;272;340;275.8;275.8;521.557;520.11;50;269.912;1;0;;;1517.96;1;1
580;0.6;52.5405;31.1;9.42376;40.1852;28.2;571;332.436;277.062;272;340;275.8;275.8;521.557;519.965;50;269.934;1;0;;;1517.96;1;1
581;0.6;52.5405;31.1;9.38702;40.2865;28.3;548;333.796;277.062;272;340;275.8;275.8;521.557;520.11;50;269.953;1;0;;;1517.55;1;1
582;0.6;52.5405;31.2;9.70703;40.1852;28.3;514;334.346;277.069;272;340;275.8;275.8;521.557;520.11;50;269.972;1;0;;;1517.55;1;1
583;0.6;52.4392;31.2;9.59672;40.2865;28.3;485;335.373;277.076;272;340;275.8;275.8;521.557;520.11;50;269.993;1;0;;;1516.25;1;1
584;0.6;52.3466;31.2;9.50661;39.9826;28.4;470;336.256;277.091;272;340;275.8;275.8;521.557;519.965;50;270.017;1;0;"KHP15       ";;1514.67;1;1
585;0.6;52.2367;31.2;9.41365;40.1562;28.4;440;337.283;277.098;272;340;275.8;275.8;521.557;519.965;50;270.036;1;0;;;1513.5;1;1
586;0.6;52.4392;31.3;9.73287;40.2865;28.5;403;337.876;277.091;272;340;275.8;275.8;521.557;520.11;50;270.057;1;0;;;1513.5;1;1
587;0.6;52.7431;31.3;9.80771;40.1852;28.5;374;338.469;277.091;272;340;275.8;275.8;521.557;519.965;50;270.079;1;0;;;1513.09;1;1
588;0.6;52.6418;31.3;9.6969;40.2894;28.6;345;339.005;277.105;272;340;275.8;275.8;521.557;520.11;50;270.097;1;0;;;1511.04;1;1
589;0.6;52.4392;31.4;9.92402;40.3877;28.6;321;339.439;277.105;272;340;275.8;275.8;521.557;519.965;50;270.118;1;0;"KHP15       ";;1510.63;1;1
590;0.6;52.3032;31.4;9.89829;40.4919;28.6;300;339.988;277.105;272;340;275.8;275.8;521.557;519.965;50;270.137;1;0;;;1510.63;1;1
591;0.6;52.0833;31.5;10.1193;40.489;28.7;278;340.437;277.105;272;340;275.8;275.8;521.412;519.965;50;270.16;1;0;;;1510.21;1;1
592;0.6;52.2367;31.5;10.0761;40.2865;28.7;266;340.958;277.105;272;340;275.8;275.8;521.412;519.821;50;270.184;1;0;;;1509.8;1;1
593;0.6;52.3322;31.6;10.3584;40.3877;28.7;262;340.914;277.12;272;340;275.8;275.8;521.412;519.965;50;270.202;1;0;;;1505.85;1;1
594;0.6;52.1354;31.6;10.2284;40.3877;28.8;245;340.972;277.452;272;340;275.8;275.8;521.412;519.821;50;270.218;1;0;;;1505.85;1;1
595;0.6;52.338;31.6;10.2132;40.0781;28.8;235;341.073;277.467;272;340;275.8;275.8;522.28;520.11;50;270.227;1;0;;;1505.85;1;1
596;0.6;52.4392;31.7;10.589;39.8814;28.8;236;341.045;277.488;272;340;275.8;275.8;528.067;527.344;50;270.241;1;0;;;1505.04;1;1
597;0.6;52.6736;31.7;10.4891;40.1765;28.8;231;341.03;277.474;272;340;275.8;275.8;533.565;532.697;50;270.257;1;0;;;1503.68;1;1
598;0.6;52.338;31.8;10.7959;40.2865;28.8;231;340.741;277.481;272;340;275.8;275.8;538.484;536.458;50;270.273;1;0;;;1503.08;1;1
599;0.6;51.9271;31.8;10.6204;40.4803;28.8;223;340.712;277.474;272;340;275.8;275.8;540.654;538.773;50;270.29;1;0;;;1503.08;1;1
600;0.6;51.9473;31.8;10.5338;40.489;28.8;221;339.902;277.503;272;340;275.8;275.8;542.101;540.22;50;270.312;1;0;;;1503.08;1;1
601;0.6;52.0341;31.8;10.5333;40.3906;28.8;222;339.887;277.474;272;340;275.8;275.8;542.824;541.522;50;270.333;1;0;;;1500.73;1;1
602;0.6;52.0168;31.9;10.8829;39.9826;28.8;224;339.236;277.496;272;340;275.8;275.8;543.692;542.101;50;270.353;1;0;;;1500.73;1;1
603;0.6;51.849;31.9;10.6848;39.9826;28.8;228;339.323;277.445;272;340;275.8;275.8;543.982;542.39;50;270.381;1;0;;;1500.32;1;1
604;0.6;52.1354;31.9;10.7073;39.8814;28.8;235;338.99;277.394;272;340;275.8;275.8;544.126;542.535;50;270.406;1;0;;;1500.32;1;1
605;0.6;52.4392;31.9;10.7331;40.0029;28.8;246;338.238;277.488;272;340;275.8;275.8;544.271;542.679;50;270.431;1;0;;;1499.5;1;1
606;0.6;52.5232;31.9;10.7136;40.1852;28.8;248;337.876;277.488;272;340;275.8;275.8;544.271;542.679;50;270.451;1;0;;;1497;1;1
607;0.6;52.338;31.9;10.6941;40.3588;28.8;246;337.182;277.459;272;340;275.8;275.8;544.271;542.679;50;270.474;1;0;;;1495.77;1;1
608;0.6;52.338;31.9;10.6392;40.2865;28.8;255;336.806;277.452;272;340;275.8;275.8;544.271;542.679;50;270.491;1;0;;;1495.77;1;1
609;0.6;52.4421;31.9;10.5871;40.2459;28.7;266;336.198;277.496;272;340;275.8;275.8;544.126;542.535;50;270.507;1;0;;;1495.36;1;1
610;0.6;52.4392;31.9;10.5682;40.2865;28.7;278;335.938;277.467;272;340;275.8;275.8;544.126;542.535;50;270.514;1;0;;;1492.91;1;1
611;0.6;52.3843;31.9;10.5022;40.2865;28.7;291;335.301;277.481;272;340;275.8;275.8;544.126;542.535;50;270.52;1;0;;;1492.5;1;1
612;0.6;52.2367;31.9;10.4909;40.3877;28.7;293;335.243;277.655;272;340;275.8;275.8;543.982;542.535;50;270.52;1;0;;;1491.28;1;1
613;0.6;52.2309;31.9;10.435;40.3183;28.7;306;334.867;277.669;272;340;275.8;275.8;543.837;542.245;50;270.522;1;0;;;1490.87;1;1
614;0.6;52.5289;31.9;10.4395;40.2865;28.7;313;334.592;277.662;272;340;275.8;275.8;543.837;542.245;50;270.528;1;0;;;1489.64;1;1
615;0.6;52.2801;31.9;10.3717;40.0839;28.6;319;333.782;277.727;272;340;275.8;275.8;543.692;542.101;50;270.537;1;0;;;1488.42;1;1
616;0.6;52.1615;31.9;10.33;39.8814;28.6;326;333.724;277.64;272;340;275.8;275.8;543.547;541.956;50;270.556;1;0;"KHP15       ";;1487.61;1;1
617;0.6;52.5347;31.9;10.3488;39.9595;28.6;342;333.478;277.611;272;340;275.8;275.8;543.403;541.956;50;270.575;1;0;;;1487.61;1;1
618;0.6;52.5405;31.9;10.2949;40.0839;28.6;350;333.579;277.626;272;340;275.8;275.8;543.547;541.956;50;270.596;1;0;;;1487.2;1;1
619;0.6;52.5434;31.9;10.3322;40.1852;28.6;353;332.899;277.611;272;340;275.8;275.8;543.403;541.811;50;270.619;1;0;;;1485.36;1;1
620;0.6;52.4392;31.8;9.9007;40.0752;28.6;354;332.87;277.604;272;340;275.8;275.8;543.547;541.811;50;270.641;1;0;;;1484.59;1;1
621;0.6;52.7459;31.8;9.92176;40.0839;28.6;355;332.523;277.597;272;340;275.8;275.8;543.403;541.811;50;270.667;1;0;;;1484.59;1;1
622;0.6;52.4595;31.8;9.84955;40.1707;28.6;362;332.494;277.597;272;340;275.8;275.8;543.258;541.667;50;270.693;1;0;;;1483.78;1;1
623;0.6;52.4508;31.8;9.81127;39.9826;28.6;360;332.436;277.98;272;340;275.8;275.8;543.403;541.667;50;270.714;1;0;;;1482.15;1;1
624;0.6;52.6418;31.8;9.81019;40.0029;28.6;355;332.393;277.973;272;340;275.8;275.8;543.403;541.811;50;270.736;1;0;;;1481.33;1;1
625;0.6;52.8472;31.8;9.84847;40.2865;28.6;358;332.422;277.98;272;340;275.8;275.8;543.403;541.811;50;270.758;1;0;"KHP15       ";;1481.33;1;1
626;0.6;52.5405;31.8;9.73625;40.2865;28.6;355;332.538;277.988;272;340;275.8;275.8;543.258;541.667;50;270.777;1;0;;;1480.93;1;1
627;0.6;52.4392;31.7;9.43474;40.2865;28.6;342;332.595;277.995;272;340;275.8;275.8;543.258;541.667;50;270.79;1;0;;;1480.93;1;1
628;0.6;52.5434;31.7;9.43513;40.0839;28.6;349;332.581;277.995;272;340;275.8;275.8;543.258;541.667;50;270.803;1;0;;;1478.48;1;1
629;0.6;52.4392;31.7;9.37978;39.9045;28.6;335;332.538;277.988;272;340;275.8;275.8;543.258;541.522;50;270.814;1;0;;;1477.67;1;1
630;0.6;52.2367;31.7;9.28881;39.9826;28.6;336;331.988;277.98;272;340;275.8;275.8;543.113;541.522;50;270.824;1;0;;;1477.26;1;1
631;0.6;52.338;31.7;9.34338;39.9826;28.6;336;331.944;278.277;272;340;275.8;275.8;543.113;541.522;50;270.847;1;0;;;1476.86;1;1
632;0.6;52.3409;31.7;9.32561;40.1852;28.6;320;331.916;278.32;272;340;275.8;275.8;543.113;541.522;50;270.871;1;0;"KHP15       ";;1474.36;1;1
633;0.6;52.5145;31.7;9.3382;40.1852;28.6;325;332.002;278.32;272;340;275.8;275.8;542.969;541.522;50;270.888;1;0;;;1473.95;1;1
634;0.6;52.6447;31.7;9.36136;40.3906;28.6;332;332.147;278.32;272;340;275.8;275.8;542.969;541.377;50;270.915;1;0;;;1473.14;1;1
635;0.6;52.338;31.6;8.95147;40.1852;28.6;327;332.133;278.284;272;340;275.8;275.8;542.969;541.377;50;270.942;1;0;;;1473.14;1;1
636;0.6;52.4566;31.6;8.93509;39.8814;28.7;315;332.031;278.299;272;340;275.8;275.8;542.969;541.377;50;270.971;1;0;;;1471.51;1;1
637;0.6;52.4711;31.6;8.93755;40.0839;28.7;310;331.988;278.349;272;340;275.8;275.8;542.969;541.233;50;271.002;1;0;;;1471.09;1;1
638;0.6;52.6331;31.6;8.96515;40.1852;28.7;302;331.944;278.349;272;340;275.8;275.8;542.824;541.233;50;271.031;1;0;;;1470.17;1;1
639;0.6;52.6447;31.6;8.98554;40.1852;28.7;297;331.901;278.472;272;340;275.8;275.8;542.969;541.233;50;271.06;1;0;;;1470.17;1;1
640;0.6;52.5405;31.6;8.87596;40.2865;28.7;293;331.944;278.479;272;340;275.8;275.8;542.824;541.233;50;271.092;1;0;;;1469.77;1;1
641;0.6;52.4392;31.6;8.93213;40.1997;28.7;288;332.089;278.516;272;340;275.8;275.8;542.824;541.233;50;271.126;1;0;;;1468.96;1;1
642;0.6;52.1325;31.6;8.87989;40.0174;28.7;288;332.104;278.508;272;340;275.8;275.8;542.969;541.522;50;271.157;1;0;;;1468.55;1;1
643;0.6;52.4392;31.6;8.85886;40.1823;28.7;280;332.075;278.508;272;340;275.8;275.8;543.113;541.522;50;271.184;1;0;;;1468.46;1;1
644;0.6;52.4392;31.6;8.91381;40.1852;28.8;275;332.031;278.472;272;340;275.8;275.8;543.258;541.667;50;271.206;1;0;;;1467.76;1;1
645;0.6;52.4306;31.6;8.8757;40.3877;28.8;257;331.756;278.479;272;340;275.8;275.8;543.258;541.667;50;271.232;1;0;;;1465.29;1;1
646;0.6;52.4363;31.6;8.91332;40.2865;28.8;259;331.713;278.87;272;340;275.8;275.8;543.403;541.956;50;271.265;1;0;;;1463.27;1;1
647;0.6;52.4392;31.6;8.87717;40.1852;28.8;256;331.684;278.87;272;340;275.8;275.8;543.403;541.956;50;271.295;1;0;;;1463.27;1;1
648;0.6;52.6418;31.6;8.92985;40.1852;28.8;258;331.67;278.834;272;340;275.8;275.8;543.403;541.956;50;271.322;1;0;;;1462.86;1;1
649;0.6;52.2859;31.5;8.53276;40.4919;28.8;254;331.713;278.834;272;340;275.8;275.8;543.547;541.956;50;271.355;1;0;;;1461.49;1;1
650;0.6;52.338;31.5;8.57782;40.4919;28.8;250;331.033;278.877;272;340;275.8;275.8;543.547;541.956;50;271.386;1;0;;;1460.68;1;1
651;0.6;52.5405;31.5;8.57431;40.3877;28.8;238;331.091;279.008;272;340;275.8;275.8;543.692;542.101;50;271.417;1;0;;;1459.47;1;1
652;0.6;52.1962;31.5;8.55459;40.1852;28.8;239;331.062;279.008;272;340;275.8;275.8;543.837;542.101;50;271.453;1;0;;;1458.81;1;1
653;0.6;52.1875;31.5;8.55316;40.2894;28.9;241;331.019;279.008;272;340;275.8;275.8;543.837;542.101;50;271.49;1;0;;;1458.81;1;1
654;0.6;52.338;31.5;8.6327;40.2865;28.9;229;330.686;279;272;340;275.8;275.8;543.692;542.101;50;271.522;1;0;;;1456.38;1;1
655;0.6;52.228;31.5;8.59632;40.3906;28.9;231;330.657;279.008;272;340;275.8;275.8;543.692;542.245;50;271.557;1;0;;;1455.98;1;1
656;0.6;52.338;31.5;8.61442;40.2778;28.9;227;329.948;279.008;272;340;275.8;275.8;543.837;542.245;50;271.599;1;0;;;1455.98;1;1
657;0.6;52.4392;31.5;8.63109;39.8814;28.9;229;329.948;279.376;272;340;275.8;275.8;543.837;542.39;50;271.639;1;0;;;1455.98;1;1
658;0.6;52.1325;31.5;8.61703;39.8814;28.9;229;330.064;279.413;272;340;275.8;275.8;543.982;542.39;50;271.674;1;0;;;1454.77;1;1
659;0.6;52.338;31.5;8.6327;39.7801;28.9;223;329.789;279.42;272;340;275.8;275.8;543.982;542.39;50;271.713;1;0;;;1451.94;1;1
660;0.6;52.3466;31.5;8.65242;39.7801;28.9;219;329.818;279.42;272;340;275.8;275.8;544.126;542.39;50;271.751;1;0;;;1451.94;1;1
661;0.6;52.4392;31.4;8.34833;39.7801;28.9;222;329.239;279.528;272;340;275.8;275.8;544.126;542.39;50;271.791;1;0;;;1451.53;1;1
662;0.6;52.5405;31.4;8.40116;39.9826;28.9;214;329.196;279.528;272;340;275.8;275.8;543.982;542.39;50;271.817;1;0;;;1449.52;1;1
663;0.6;52.2367;31.4;8.33433;40.1852;28.9;208;328.617;279.528;272;340;275.8;275.8;543.982;542.245;50;271.849;1;0;;;1447.9;1;1
664;0.6;52.1354;31.4;8.29996;40.0839;28.9;212;328.125;279.528;272;340;275.8;275.8;543.982;542.39;50;271.87;1;0;;;1447.9;1;1
665;0.6;51.8287;31.4;8.28735;40.0405;28.9;209;328.125;279.521;272;340;275.8;275.8;544.126;542.39;50;271.886;1;0;;;1447.9;1;1
666;0.6;51.93;31.4;8.33982;40.0868;28.9;214;327.59;279.507;272;340;275.8;275.8;544.126;542.535;50;271.901;1;0;;;1447.9;1;1
667;0.6;52.4855;31.4;8.4474;40.1823;28.9;219;327.329;279.876;272;340;275.8;275.8;544.126;542.535;50;271.921;1;0;;;1445.08;1;1
668;0.6;52.4392;31.4;8.45827;40.1852;28.9;220;327.344;279.876;272;340;275.8;275.8;544.126;542.535;50;271.932;1;0;;;1443.47;1;1
669;0.6;52.8183;31.4;8.53786;40.0839;28.9;221;326.649;279.854;272;340;275.8;275.8;544.271;542.679;50;271.939;1;0;;;1443.47;1;1
670;0.6;52.7431;31.4;8.56255;40.0839;29;228;326.591;279.854;272;340;275.8;275.8;544.271;542.824;50;271.946;1;0;"KHP15       ";;1443.47;1;1
671;0.6;52.7604;31.3;8.22559;40.0897;29;225;326.23;279.854;272;340;275.8;275.8;544.56;542.824;50;271.954;1;0;;;1441.23;1;1
672;0.6;52.7431;31.3;8.24131;39.9826;29;223;326.186;279.847;272;340;275.8;275.8;544.56;542.824;50;271.969;1;0;;;1441.23;1;1
673;0.6;52.7459;31.3;8.24176;40.1881;29;228;325.521;280.027;272;340;275.8;275.8;544.416;542.824;50;271.984;1;0;;;1440.83;1;1
674;0.6;52.4161;31.3;8.20853;40.2865;29;232;325.608;280.027;272;340;275.8;275.8;544.416;542.824;50;272;1;0;;;1440.52;1;1
675;0.6;52.2338;31.3;8.253;40.1852;29;234;325.42;280.027;272;340;275.8;275.8;544.416;542.969;50;272.017;1;0;;;1439.31;1;1
676;0.6;51.8287;31.3;8.18899;40.0694;29;241;325.391;280.027;272;340;275.8;275.8;544.416;542.824;50;272.023;1;0;;;1437.61;1;1
677;0.6;51.6291;31.3;8.15745;40.081;29;248;324.58;280.027;272;340;275.8;275.8;544.56;542.969;50;272.032;1;0;;;1437.61;1;1
678;0.6;52.228;31.3;8.25208;40.1852;29;259;324.537;280.027;272;340;275.8;275.8;544.56;542.824;50;272.04;1;0;;;1437.61;1;1
679;0.6;52.5318;31.2;7.99849;40.1852;29;259;324.262;280.027;272;340;275.8;275.8;544.56;542.969;50;272.05;1;0;;;1436.8;1;1
680;0.6;52.4392;31.2;8.03935;40.0839;29;259;324.233;280.281;272;340;275.8;275.8;544.705;543.113;50;272.066;1;0;;;1436.8;1;1
681;0.6;51.8287;31.2;8.00009;40.0839;29;265;324.233;280.302;272;340;275.8;275.8;544.705;543.113;50;272.093;1;0;;;1435.38;1;1
682;0.6;51.7043;31.2;7.9628;39.9826;29;274;324.306;280.295;272;340;275.8;275.8;544.56;542.969;50;272.125;1;0;;;1434.58;1;1
683;0.6;51.93;31.2;8.03387;39.9826;29;273;324.45;280.295;272;340;275.8;275.8;544.56;542.824;50;272.172;1;0;;;1434.18;1;1
684;0.6;52.1354;31.2;8.12029;39.9826;29;257;323.886;280.367;272;340;275.8;275.8;544.56;542.969;50;272.223;1;0;;;1432.17;1;1
685;0.6;52.4334;31.2;8.16671;40.0839;29;251;324.407;280.548;272;340;275.8;275.8;544.56;542.969;50;272.282;1;0;"KHP15       ";;1430.18;1;1
686;0.6;52.5723;31.2;8.20671;40.1794;29;257;324.349;280.541;272;340;275.8;275.8;544.705;543.113;50;272.343;1;0;;;1430.18;1;1
687;0.6;52.5405;31.2;8.22009;40.1852;29;249;323.481;280.527;272;340;275.8;275.8;544.849;543.113;50;272.404;1;0;;;1429.78;1;1
688;0.6;52.5405;31.1;7.91844;40.081;29.1;234;323.452;280.527;272;340;275.8;275.8;544.849;543.403;50;272.465;1;0;;;1428.98;1;1
689;0.6;52.6302;31.1;7.96875;40.4919;29.1;239;323.481;280.519;272;340;275.8;275.8;544.849;543.258;50;272.523;1;0;;;1427.37;1;1
690;0.6;52.4103;31.1;7.91715;40.4919;29.1;225;323.568;280.519;272;340;275.8;275.8;544.849;543.258;50;272.581;1;0;;;1426.57;1;1
691;0.6;52.1354;31.1;7.96669;40.2865;29.1;219;323.669;280.519;272;340;275.8;275.8;544.849;543.258;50;272.642;1;0;;;1426.17;1;1
692;0.6;52.2367;31.1;7.98217;40.2894;29.1;197;323.655;280.881;272;340;275.8;275.8;544.849;543.258;50;272.692;1;0;;;1426.17;1;1
693;0.6;52.0312;31.1;7.98713;40.4514;29.1;185;323.655;280.78;272;340;275.8;275.8;544.994;543.403;50;272.753;1;0;;;1424.17;1;1
694;0.6;52.5232;31.1;8.06264;40.4774;29.1;172;323.64;280.83;272;340;275.8;275.8;544.994;543.403;50;272.809;1;0;;;1423.76;1;1
695;0.6;52.338;31.1;8.10737;40.3241;29.1;165;323.351;280.78;272;340;275.8;275.8;544.849;543.403;50;272.859;1;0;;;1422.96;1;1
696;0.6;52.2367;31.1;8.14643;40.3906;29.1;161;322.743;281.055;272;340;275.8;275.8;544.994;543.403;50;272.918;1;0;;;1422.56;1;1
697;0.6;52.4392;31.1;8.10474;40.0839;29.1;157;322.7;281.055;272;340;275.8;275.8;544.849;543.258;50;272.973;1;0;;;1420.96;1;1
698;0.6;52.6707;31.1;8.25091;39.9826;29.2;148;322.497;281.047;272;340;275.8;275.8;544.849;543.258;50;273.03;1;0;;;1419.36;1;1
699;0.6;52.7228;31.1;8.29593;40.2865;29.2;133;322.598;281.055;272;340;275.8;275.8;544.994;543.403;50;273.083;1;0;;;1418.67;1;1
700;0.6;52.7459;31.1;8.318;40.0839;29.2;126;321.933;281.055;272;340;275.8;275.8;544.994;543.403;50;273.127;1;0;;;1418.67;1;1
701;0.6;52.2367;31.1;8.29244;39.8814;29.2;107;321.875;281.055;272;340;275.8;275.8;545.139;543.403;50;273.163;1;0;;;1417.67;1;1
702;0.6;52.1354;31.1;8.31279;39.8814;29.2;111;321.542;281.055;272;340;275.8;275.8;545.139;543.547;50;273.203;1;0;;;1416.87;1;1
703;0.6;51.7159;31.1;8.28202;39.8119;29.2;104;321.499;281.055;272;340;275.8;275.8;544.994;543.403;50;273.236;1;0;;;1416.07;1;1
704;0.6;51.9965;31.1;8.36332;39.9826;29.2;91;320.718;281.243;272;340;275.8;275.8;545.139;543.403;50;273.269;1;0;;;1415.67;1;1
705;0.6;52.4306;31.1;8.46977;39.9826;29.2;87;320.37;281.236;272;340;275.8;275.8;545.139;543.547;50;273.298;1;0;;;1415.59;1;1
706;0.6;52.6418;31.1;8.50389;40.0984;29.2;87;320.37;281.236;272;340;275.8;275.8;545.139;543.692;50;273.318;1;0;;;1413.74;1;1
707;0.6;52.338;31.1;8.50966;39.9826;29.2;89;320.255;281.286;272;340;275.8;275.8;545.284;543.692;50;273.341;1;0;;;1411.74;1;1
708;0.6;52.3351;31.1;8.52747;39.7772;29.2;85;319.488;281.221;272;340;275.8;275.8;545.428;543.692;50;273.356;1;0;;;1411.64;1;1
709;0.6;52.1354;31.1;8.58603;39.8814;29.2;80;319.372;281.272;272;340;275.8;275.8;545.428;543.837;50;273.372;1;0;;;1411.64;1;1
710;0.6;52.2367;31.1;8.60271;39.9826;29.2;86;318.475;281.264;272;340;275.8;275.8;545.428;543.837;50;273.395;1;0;;;1410.44;1;1
711;0.6;52.5405;31.1;8.72616;39.9826;29.2;104;317.766;281.221;272;340;275.8;275.8;545.428;543.837;50;273.413;1;0;;;1408.05;1;1
712;0.6;52.5463;31.1;8.72712;40.1881;29.2;105;317.347;281.264;272;340;275.8;275.8;545.428;543.837;50;273.426;1;0;;;1408.05;1;1
713;0.6;52.2309;31.1;8.71126;40.1765;29.2;104;317.086;281.257;272;340;275.8;275.8;545.428;543.982;50;273.433;1;0;;;1408.05;1;1
714;0.6;52.0226;31;8.34148;40.0376;29.2;115;316.638;281.236;272;340;275.8;275.8;545.573;543.982;50;273.44;1;0;;;1407.65;1;1
715;0.6;52.1354;31;8.37779;40.0839;29.2;122;316.291;281.264;272;340;275.8;275.8;545.428;543.982;50;273.444;1;0;;;1404.46;1;1
716;0.6;52.0312;31;8.41558;40.3906;29.1;140;315.856;281.438;272;340;275.8;275.8;545.573;543.982;50;273.454;1;0;;;1404.06;1;1
717;0.6;52.0023;31;8.42907;40.3877;29.1;152;315.495;281.445;272;340;275.8;275.8;545.573;544.126;50;273.465;1;0;;;1404.06;1;1
718;0.6;52.2367;31;8.5218;40.1881;29.1;153;314.858;281.445;272;340;275.8;275.8;545.573;543.982;50;273.48;1;0;"KHP15       ";;1404.06;1;1
719;0.6;52.338;31;8.57492;40.0463;29.1;157;314.294;281.185;272;340;275.8;275.8;545.573;543.982;50;273.493;1;0;;;1402.07;1;1
720;0.6;51.985;31;8.5534;40.0839;29.1;165;313.86;281.178;272;340;275.8;275.8;545.718;543.982;50;273.503;1;0;;;1401.27;1;1
721;0.6;51.8287;31;8.60012;40.1852;29.1;183;313.845;281.178;272;340;275.8;275.8;545.718;543.982;50;273.515;1;0;;;1401.27;1;1
722;0.6;51.6753;31;8.55662;40.2546;29.1;188;313.296;281.178;272;340;275.8;275.8;545.573;543.982;50;273.522;1;0;;;1400.37;1;1
723;0.6;51.93;30.9;8.28249;40.2836;29.1;196;313.368;281.445;272;340;275.8;275.8;545.573;543.982;50;273.528;1;0;;;1399.18;1;1
724;0.6;51.93;30.9;8.28249;40.0839;29.1;192;312.92;281.438;272;340;275.8;275.8;545.573;543.982;50;273.537;1;0;;;1398.78;1;1
725;0.6;51.8287;30.9;8.3931;40.1823;29.1;198;313.035;281.178;272;340;275.8;275.8;545.573;543.982;50;273.54;1;0;;;1398.38;1;1
726;0.6;52.2367;30.9;8.47742;40.1852;29.1;214;312.963;281.554;272;340;275.8;275.8;545.573;543.982;50;273.541;1;0;;;1397.58;1;1
