Time;[11:7];[31:48];[31:110];[31:112];[31:115];[32:1];[32:80];[32:85];[32:124];[33:108];[ChannelInfoFieldText([10:1], "$PDA_expression")]_text;[Bandl‰nge auf Abhaspel]
1759;0,32;146,5;300,883;273,575;270;360;503,349;501,157;60;270,186;;3326,08
1760;0,32;143,5;300,933;273,579;270;360;503,393;501,244;60;270,184;;3325,11
1761;0,32;142,5;301,02;273,571;270;360;503,451;501,157;60;270,181;;3324,43
1762;0,32;142,5;301,121;273,582;270;360;503,328;501,157;60;270,184;;3323,61
1763;0,32;142;301,136;273,604;270;360;503,277;501,157;60;270,185;;3321,14
1764;0,32;143;301,027;273,622;270;360;503,328;501,02;60;270,186;;3320,91
1765;0,32;140,5;300,94;273,618;270;360;503,284;501,114;60;270,191;;3320,32
1766;0,32;142,5;300,883;273,597;270;360;503,277;501,157;60;270,202;;3320,32
1767;0,32;144;301,005;273,586;270;360;503,328;501,157;60;270,216;;3320,32
1768;0,32;141;301,121;273,579;270;360;503,328;501,107;60;270,223;;3319,05
1769;0,32;145;300,962;273,571;270;360;503,328;501,013;60;270,229;;3317,02
1770;0,32;144,5;300,253;273,741;270;360;503,328;501,056;60;270,234;;3315,81
1771;0,32;150,5;300,477;273,64;270;360;503,328;501,056;60;270,234;;3313,48
1772;0,32;155;300,427;273,622;270;360;503,291;501,013;60;270,233;;3310,96
1773;0,32;155,5;300,058;273,741;270;360;503,248;501,013;60;270,233;;3308,74
1774;0,32;149,5;300,116;273,741;270;360;503,234;501,013;60;270,229;;3307,95
1775;0,32;147,5;300,586;273,734;270;360;503,176;501,013;60;270,226;;3306,06
1776;0,32;141,5;301,078;273,745;270;360;503,038;501,013;60;270,228;;3305,04
1777;0,32;138;301,157;273,767;270;360;503,038;500,919;60;270,229;;3304,85
1778;0,32;138,5;301,092;273,781;270;360;503,038;500,883;60;270,225;;3304,85
1779;0,32;133;300,984;273,785;270;360;503,038;500,969;60;270,217;;3304,52
1780;0,32;133,5;300,897;273,781;270;360;503,038;501,013;60;270,203;;3303,58
1781;0,32;137,5;300,897;273,777;270;360;503,103;501,013;60;270,189;;3302,05
1782;0,32;132;300,991;273,777;270;360;503,06;501,056;60;270,172;;3301,1
1783;0,32;133;301,092;273,777;270;360;503,125;501,013;60;270,16;;3300,48
1784;0,32;134,5;301,157;273,767;270;360;503,183;501,013;60;270,153;;3298,65
1785;0,32;136,5;301,078;273,763;270;360;503,197;501,013;60;270,149;;3297,77
1786;0,32;138;301,02;273,759;270;360;503,212;501,02;60;270,148;;3297,01
1787;0,32;138;300,926;273,756;270;360;503,226;501,114;60;270,151;;3296,95
1788;0,32;139,5;300,506;273,636;270;360;503,234;501,157;60;270,155;;3296,7
1789;0,32;141,5;300,203;273,734;270;360;503,183;501,056;60;270,16;;3295,31
1790;0,32;149;300,362;273,727;270;360;503,183;501,02;60;270,169;;3295,31
1791;0,32;152,5;300,34;273,72;270;360;503,313;501,114;60;270,178;;3294,55
1792;0,32;154,5;300,427;273,712;270;360;503,328;501,157;60;270,192;;3294,32
1793;0,32;157,5;300,514;273,633;270;360;503,342;501,201;60;270,204;;3293,66
1794;0,32;161,5;300,557;273,56;270;360;503,472;501,288;60;270,215;;3293,66
1795;0,32;154;300,485;273,568;270;360;503,472;501,273;60;270,225;;3292,88
1796;0,32;157;300,289;273,586;270;360;503,472;501,382;60;270,236;;3292,38
1797;0,32;156,5;300,289;273,618;270;360;503,472;501,353;60;270,246;;3290,94
1798;0,32;154,5;300,354;273,622;270;360;503,451;501,266;60;270,248;;3289,56
1799;0,32;150;300,434;273,626;270;360;503,4;501,295;60;270,253;;3289,56
1800;0,32;146;300,514;273,636;270;360;503,422;501,244;60;270,261;;3288,73
1801;0,32;143;300,506;273,655;270;360;503,378;501,157;60;270,266;;3287,92
1802;0,32;145;300,55;273,647;270;360;503,429;501,201;60;270,274;;3287,32
1803;0,32;146,5;300,506;273,636;270;360;503,4;501,295;60;270,274;;3287,09
1804;0,32;141,5;300,434;273,647;270;360;503,364;501,302;60;270,268;;3284,68
1805;0,32;139,5;300,34;273,64;270;360;503,472;501,28;60;270,265;;3283,82
1806;0,32;139;300,253;273,64;270;360;503,407;501,28;60;270,262;;3282,56
1807;0,32;137;300,326;273,665;270;360;503,371;501,302;60;270,26;;3280,65
1808;0,32;134;300,398;273,673;270;360;503,328;501,165;60;270,254;;3280,55
1809;0,32;136;300,637;273,662;270;360;503,277;501,056;60;270,247;;3280,43
1810;0,32;137,5;300,535;273,662;270;360;503,328;501,1;60;270,236;;3279,73
1811;0,32;136;300,441;273,665;270;360;503,328;501,063;60;270,224;;3279,73
1812;0,32;131;300,485;273,662;270;360;503,255;501,013;60;270,216;;3278,17
1813;0,32;124,5;300,412;273,658;270;360;503,183;501,042;60;270,207;;3277,07
1814;0,32;132;300,434;273,658;270;360;503,132;500,962;60;270,194;;3275,5
1815;0,32;132;300,289;273,665;270;360;503,132;500,868;60;270,186;;3274,82
1816;0,32;132,5;300,326;273,68;270;360;503,139;500,868;60;270,174;;3273,46
1817;0,32;139;300,608;273,644;270;360;503,183;500,969;60;270,168;;3271,54
1818;0,32;146,5;300,694;273,644;270;360;503,27;501,071;60;270,16;;3270,55
1819;0,32;146;300,745;273,633;270;360;503,328;501,114;60;270,151;;3269,91
1820;0,32;148,5;300,723;273,607;270;360;503,306;501,157;60;270,139;;3269,91
1821;0,32;143;300,825;273,484;270;360;503,335;501,157;60;270,127;;3269,11
1822;0,32;151;300,723;273,372;270;360;503,472;501,244;60;270,124;;3268,09
1823;0,32;153;299,884;273,358;270;360;503,472;501,273;60;270,118;;3267,45
1824;0,32;157,5;299,942;273,34;270;360;503,422;501,23;60;270,116;;3266,9
1825;0,32;165,5;299,993;273,347;270;360;503,356;501,107;60;270,116;;3265,93
1826;0,32;166;300,152;273,394;270;360;503,328;501,049;60;270,119;;3265,25
1827;0,32;164;300,087;273,391;270;360;503,241;500,991;60;270,122;;3264,84
1828;0,32;170;300;273,383;270;360;503,038;500,991;60;270,123;;3263,84
1829;0,32;174,5;299,913;273,358;270;360;503,096;501,013;60;270,119;;3262,42
1830;0,32;176;299,877;273,358;270;360;503,183;501,063;60;270,116;;3260,74
1831;0,32;176;299,957;273,351;270;360;503,183;501,136;60;270,115;;3260,39
1832;0,32;175,5;300,087;273,372;270;360;503,183;501,042;60;270,116;;3259,48
1833;0,32;175,5;300,145;273,387;270;360;503,183;501,027;60;270,113;;3257,73
1834;0,32;171;300,521;273,383;270;360;503,154;501,013;60;270,103;;3256,83
1835;0,32;161;300,608;273,369;270;360;503,161;501,013;60;270,098;;3255,82
1836;0,32;165;300,492;273,358;270;360;503,096;501,013;60;270,089;;3255,82
1837;0,32;161,5;300,485;273,347;270;360;503,183;501,013;60;270,077;;3255,82
1838;0,32;160,5;300,166;273,34;270;360;503,183;500,969;60;270,063;;3255,22
1839;0,32;165,5;300,434;273,372;270;360;503,183;501,056;60;270,039;;3254,35
1840;0,32;173;300,499;273,401;270;360;503,132;501,056;60;270,011;;3251,51
1841;0,32;172,5;300,731;273,38;270;360;503,328;501,056;60;269,978;;3250,29
1842;0,32;173,5;300,911;273,369;270;360;503,328;501,071;60;269,946;;3249,29
1843;0,32;174,5;301,042;273,362;270;360;503,212;501,056;60;269,91;;3248,71
1844;0,32;174,5;300,955;273,351;270;360;503,183;501,1;60;269,881;;3247,5
1845;0,32;173,5;300,89;273,05;270;360;503,183;501,013;60;269,852;;3246,85
1846;0,32;176,5;300,926;273,047;270;360;503,226;501,013;60;269,818;;3245,75
1847;0,32;181;301,042;273,061;270;360;503,183;501,013;60;269,789;;3244,89
1848;0,32;189;301,143;273,22;270;360;503,262;501,071;60;269,76;;3244,53
1849;0,32;197;301,121;273,134;270;360;503,422;501,172;60;269,732;;3243,29
1850;0,32;200;301,005;273,098;270;360;503,422;501,223;60;269,698;;3242,44
1851;0,32;212,5;301,44;273,159;270;360;503,451;501,288;60;269,66;;3241,27
1852;0,32;216;301,541;273,094;270;360;503,4;501,201;60;269,63;;3239,33
1853;0,32;218;301,642;273,022;270;360;503,436;501,157;60;269,595;;3239,05
1854;0,32;223;301,816;273,011;270;360;503,328;501,042;60;269,572;;3238,37
1855;0,32;229;302,083;272,996;270;360;503,219;501,013;60;269,556;;3237,99
1856;0,32;235,5;302,192;272,982;270;360;503,183;501,056;60;269,545;;3236,74
1857;0,32;238;302,901;272,978;270;360;503,183;501,013;60;269,544;;3236,73
1858;0,32;239;302,814;272,971;270;360;503,183;501,049;60;269,541;;3236,27
1859;0,32;248;302,988;272,96;270;360;503,147;500,94;60;269,545;;3235,67
1860;0,32;238;303,335;272,96;270;360;503,161;500,969;60;269,557;;3234,22
1861;0,32;232,5;303,827;272,96;270;360;503,154;500,926;60;269,564;;3232,95
1862;0,32;229;304,138;273,003;270;360;503,045;500,969;60;269,574;;3231,47
1863;0,32;229;304,217;273,025;270;360;503,132;501,034;60;269,583;;3229,6
1864;0,32;215,5;304,897;273,032;270;360;503,096;501,034;60;269,587;;3227,89
1865;0,32;211,5;304,991;273,04;270;360;503,154;500,962;60;269,594;;3225,91
1866;0,32;205;305,049;273,04;270;360;503,074;500,868;60;269,608;;3224,33
1867;0,32;195,5;305,367;273,04;270;360;503,147;500,984;60;269,62;;3223,36
1868;0,32;188,5;305,852;273,025;270;360;503,082;500,933;60;269,63;;3221,23
1869;0,32;179;306,076;273,011;270;360;503,096;500,868;60;269,643;;3219,32
1870;0,32;168,5;306,279;272,993;270;360;503,067;500,919;60;269,658;;3219,19
1871;0,32;162,5;306,243;272,993;270;360;503,009;500,89;60;269,673;;3218,27
1872;0,32;156;306,525;272,982;270;360;503,038;500,94;60;269,687;;3217,08
1873;0,32;153;306,865;272,971;270;360;503,038;500,868;60;269,697;;3216,76
1874;0,32;137;306,807;272,967;270;360;503,038;500,868;60;269,706;;3216,47
1875;0,32;132;306,807;272,956;270;360;502,988;500,868;60;269,717;;3215,28
1876;0,32;125;306,973;272,953;270;360;503,038;500,868;60;269,721;;3214,32
1877;0,32;120;307,198;272,949;270;360;503,016;500,832;60;269,727;;3213,85
1878;0,32;115,5;307,292;272,946;270;360;502,893;500,723;60;269,735;;3213,35
1879;0,32;103;307,284;272,946;270;360;502,821;500,774;60;269,751;;3212,39
1880;0,32;100;306,8;273,22;270;360;502,879;500,745;60;269,761;;3211,89
1881;0,32;101;306,597;273,105;270;360;502,951;500,868;60;269,774;;3211,5
1882;0,32;98,5;306,597;273,101;270;360;503,038;500,911;60;269,79;;3210,46
1883;0,32;98;306,424;273,195;270;360;503,118;501,006;60;269,807;;3209,45
1884;0,32;101;306,344;273,173;270;360;503,053;500,977;60;269,822;;3208,58
1885;0,32;98,5;306,25;273,141;270;360;503,038;500,977;60;269,841;;3207,36
1886;0,32;103,5;306,257;273,126;270;360;502,98;500,868;60;269,862;;3206,63
1887;0,32;104;305,953;273,098;270;360;502,893;500,781;60;269,878;;3205,08
1888;0,32;105;305,7;273,072;270;360;502,893;500,817;60;269,895;;3204,99
1889;0,32;103,5;305,635;273,032;270;360;502,799;500,723;60;269,907;;3203,51
1890;0,32;106,5;305,064;273,011;270;360;502,807;500,723;60;269,923;;3202,3
1891;0,32;105;305,187;273,029;270;360;502,807;500,723;60;269,933;;3201,54
1892;0,32;106,5;304,991;273,043;270;360;502,771;500,673;60;269,945;;3200,94
1893;0,32;104;304,63;273,083;270;360;502,655;500,658;60;269,949;;3200,21
1894;0,32;112;304,565;273,09;270;360;502,604;500,543;60;269,949;;3199,32
1895;0,32;118;303,95;273,112;270;360;502,619;500,47;60;269,942;;3199,32
1896;0,32;119,5;303,957;273,173;270;360;502,749;500,579;60;269,934;;3198,91
1897;0,32;118;303,479;273,159;270;360;502,749;500,579;60;269,919;;3197,69
1898;0,32;118;303,581;273,152;270;360;502,749;500,608;60;269,906;;3196,86
1899;0,32;127;303,291;273,148;270;360;502,705;500,723;60;269,893;;3195,82
1900;0,32;127,5;303,103;273,032;270;360;502,698;500,723;60;269,884;;3195,67
1901;0,32;131;303,009;273,014;270;360;502,821;500,68;60;269,874;;3193,31
1902;0,32;140,5;302,611;272,993;270;360;502,763;500,723;60;269,864;;3191,06
1903;0,32;143;302,684;272,978;270;360;502,749;500,687;60;269,856;;3189,44
1904;0,32;145;302,438;273,101;270;360;502,749;500,665;60;269,85;;3189,34
1905;0,32;157;302,112;273,083;270;360;502,778;500,723;60;269,846;;3189,34
1906;0,32;173;302,163;273,076;270;360;502,893;500,832;60;269,839;;3188,03
1907;0,32;177;302,076;273,21;270;360;502,893;500,788;60;269,836;;3186,27
1908;0,32;178,5;301,288;273,224;270;360;502,879;500,817;60;269,835;;3186,11
1909;0,32;182;301,223;273,228;270;360;502,792;500,723;60;269,839;;3185,43
1910;0,32;194;301,244;273,22;270;360;502,698;500,658;60;269,838;;3184,12
1911;0,32;204,5;301,288;273,231;270;360;502,619;500,579;60;269,845;;3183,16
1912;0,32;201;301,353;273,231;270;360;502,604;500,579;60;269,851;;3182,03
1913;0,32;200;301,418;273,235;270;360;502,604;500,579;60;269,856;;3181,25
1914;0,32;203,5;301,454;273,239;270;360;502,604;500,528;60;269,861;;3181,25
1915;0,32;204,5;301,403;273,231;270;360;502,604;500,434;60;269,865;;3179,78
1916;0,32;198;302,054;273,224;270;360;502,597;500,434;60;269,868;;3178,83
1917;0,32;191;301,968;273,217;270;360;502,525;500,47;60;269,87;;3178,81
1918;0,32;187;301,895;272,964;270;360;502,604;500,571;60;269,873;;3177,68
1919;0,32;187;302,322;273,083;270;360;502,474;500,477;60;269,882;;3175,89
1920;0,32;186;302,329;273,206;270;360;502,503;500,383;60;269,893;;3174,89
1921;0,32;182,5;302,423;273,192;270;360;502,561;500,311;60;269,905;;3173,36
1922;0,32;173;302,865;273,192;270;360;502,496;500,333;60;269,909;;3172,7
1923;0,32;173;303,147;273,188;270;360;502,459;500,289;60;269,911;;3172,7
1924;0,32;168;303,031;273,188;270;360;502,459;500,289;60;269,908;;3171,96
1925;0,32;159;303,147;273,202;270;360;502,459;500,289;60;269,907;;3171,45
1926;0,32;157,5;303,335;273,217;270;360;502,459;500,326;60;269,907;;3170,29
1927;0,32;153,5;303,436;273,22;270;360;502,459;500,289;60;269,908;;3169,85
1928;0,32;141;303,501;273,195;270;360;502,459;500,289;60;269,908;;3169,85
1929;0,32;141;303,566;273,21;270;360;502,271;500,145;60;269,915;;3169,51
1930;0,32;140,5;303,573;273,148;270;360;502,083;499,957;60;269,925;;3166,66
1931;0,32;138,5;304,094;273,192;270;360;501,881;499,769;60;269,931;;3165,35
1932;0,32;137,5;303,964;273,119;270;360;501,881;499,696;60;269,944;;3165,01
1933;0,32;127,5;303,957;273,087;270;360;501,787;499,609;60;269,951;;3164,22
1934;0,32;123,5;304,21;273,09;270;360;501,736;499,617;60;269,959;;3162,56
1935;0,32;120;304,275;273,105;270;360;501,693;499,523;60;269,975;;3161,39
1936;0,32;121;304,13;273,13;270;360;501,7;499,421;60;269,988;;3159,35
1937;0,32;121,5;303,979;273,123;270;360;501,591;499,407;60;270,002;;3157,54
1938;0,32;118,5;303,964;273,098;270;360;501,49;499,32;60;270,021;;3156,4
1939;0,32;114;304,065;273,13;270;360;501,411;499,233;60;270,04;;3156,4
1940;0,32;110,5;303,819;273,173;270;360;501,403;499,269;60;270,058;;3156,23
1941;0,32;107,5;303,537;273,192;270;360;501,447;499,363;60;270,069;;3155,86
1942;0,32;101,5;303,508;273,195;270;360;501,447;499,277;60;270,084;;3154,34
1943;0,32;102,5;303,422;273,213;270;360;501,454;499,356;60;270,097;;3153,11
1944;0,32;105,5;303,328;273,249;270;360;501,541;499,421;60;270,109;;3153,11
1945;0,32;104;303,262;273,253;270;360;501,591;499,486;60;270,12;;3152,44
1946;0,32;99,5;303,219;273,235;270;360;501,635;499,523;60;270,13;;3151,74
1947;0,32;97;302,988;273,202;270;360;501,7;499,566;60;270,138;;3150,97
1948;0,32;97;303,19;273,069;270;360;501,736;499,566;60;270,146;;3149,3
1949;0,32;98;303,205;273,239;270;360;501,736;499,703;60;270,152;;3147,74
1950;0,32;100;303,118;273,105;270;360;501,736;499,696;60;270,158;;3146,54
1951;0,32;99,5;302,64;273,083;270;360;501,736;499,617;60;270,163;;3145,43
1952;0,32;96,5;302,214;273,188;270;360;501,736;499,566;60;270,167;;3145,06
1953;0,32;94,5;302,365;273,166;270;360;501,707;499,566;60;270,166;;3144,7
1954;0,32;100;302,438;273,148;270;360;501,628;499,566;60;270,161;;3143,87
1955;0,32;104;302,04;273,166;270;360;501,736;499,566;60;270,153;;3143,21
1956;0,32;104,5;302,12;273,134;270;360;501,693;499,537;60;270,142;;3141,3
1957;0,32;107,5;302,12;273,148;270;360;501,736;499,602;60;270,126;;3139,47
1958;0,32;112;301,367;273,163;270;360;501,808;499,703;60;270,112;;3138,44
1959;0,32;113,5;301,288;273,199;270;360;501,794;499,566;60;270,096;;3137,44
1960;0,32;123,5;301,338;273,202;270;360;501,736;499,609;60;270,086;;3137,26
1961;0,32;129;300,933;273,166;270;360;501,751;499,602;60;270,079;;3135,91
1962;0,32;135,5;301,013;273,184;270;360;501,83;499,609;60;270,073;;3135,11
1963;0,32;140;301,114;273,202;270;360;501,707;499,566;60;270,065;;3133,62
1964;0,32;142,5;301,056;273,173;270;360;501,635;499,566;60;270,058;;3133,34
1965;0,32;148,5;300,723;273,134;270;360;501,693;499,523;60;270,052;;3131,72
1966;0,32;153;300,318;273,126;270;360;501,642;499,53;60;270,047;;3131,02
1967;0,32;164,5;300,268;273,177;270;360;501,736;499,566;60;270,043;;3131,02
1968;0,32;171;300,702;273,003;270;360;501,736;499,609;60;270,039;;3131,02
1969;0,32;174;300,788;272,985;270;360;501,685;499,566;60;270,034;;3130,5
1970;0,32;170;300,861;272,953;270;360;501,736;499,486;60;270,031;;3129,41
1971;0,32;169;300,926;272,953;270;360;501,736;499,566;60;270,027;;3128,52
1972;0,32;172;300,904;272,967;270;360;501,736;499,566;60;270,029;;3125,83
1973;0,32;180;300,81;272,956;270;360;501,599;499,566;60;270,029;;3124,38
1974;0,32;180,5;300,723;272,96;270;360;501,591;499,566;60;270,034;;3123,04
1975;0,32;176,5;300,405;273,101;270;360;501,591;499,559;60;270,034;;3121,66
1976;0,32;183,5;300,383;273,141;270;360;501,591;499,421;60;270,039;;3120,9
1977;0,32;189;300,383;273,155;270;360;501,497;499,421;60;270,046;;3119,62
1978;0,32;190;300,246;273,268;270;360;501,548;499,421;60;270,052;;3119,25
1979;0,32;187,5;300,311;273,268;270;360;501,526;499,421;60;270,058;;3118,79
1980;0,32;187,5;300,369;273,26;270;360;501,497;499,421;60;270,058;;3117,65
1981;0,32;184;301,15;273,148;270;360;501,447;499,313;60;270,053;;3116,3
1982;0,32;187;301,013;273,26;270;360;501,447;499,306;60;270,048;;3116
1983;0,32;178,5;300,919;273,257;270;360;501,447;499,334;60;270,044;;3114,44
1984;0,32;173,5;300,897;273,231;270;360;501,497;499,334;60;270,04;;3113,91
1985;0,32;173;300,977;273,253;270;360;501,411;499,407;60;270,035;;3113,64
1986;0,32;169;301,215;273,246;270;360;501,345;499,277;60;270,031;;3113,64
1987;0,32;167,5;301,396;273,246;270;360;501,353;499,248;60;270,023;;3112,12
1988;0,32;162,5;301,83;273,003;270;360;501,425;499,269;60;270,014;;3111,05
1989;0,32;163;301,751;273,126;270;360;501,302;499,233;60;270,005;;3109,8
1990;0,32;160,5;302,047;273,025;270;360;501,302;499,277;60;269,999;;3109,64
1991;0,32;156;301,924;273,032;270;360;501,302;499,248;60;269,997;;3109,61
1992;0,32;149,5;301,96;273,05;270;360;501,302;499,132;60;269,996;;3108,84
1993;0,32;149;302,619;273,058;270;360;501,345;499,269;60;269,997;;3108,74
1994;0,32;148;302,698;273,094;270;360;501,432;499,277;60;269,998;;3106,66
1995;0,32;142,5;302,691;273,116;270;360;501,403;499,277;60;269,998;;3105,43
1996;0,32;142,5;302,756;273,098;270;360;501,302;499,277;60;269,998;;3104,28
1997;0,32;142;302,633;273,134;270;360;501,374;499,32;60;269,998;;3102,59
1998;0,32;142;302,561;273,126;270;360;501,483;499,277;60;269,998;;3101,37
1999;0,32;141,5;302,467;273,137;270;360;501,591;499,349;60;269,997;;3101,24
2000;0,32;140,5;302,944;273,079;270;360;501,591;499,421;60;270,004;;3099,58
2001;0,32;142;303,053;273,065;270;360;501,591;499,472;60;270,013;;3098,56
2002;0,32;133;303,161;273,05;270;360;501,591;499,421;60;270,022;;3097,47
2003;0,32;126,5;303,19;273,003;270;360;501,591;499,566;60;270,033;;3095,81
2004;0,32;126;303,082;273;270;360;501,642;499,566;60;270,052;;3094,16
2005;0,32;125;302,988;272,996;270;360;501,671;499,523;60;270,069;;3092,26
2006;0,32;126;302,937;273;270;360;501,613;499,566;60;270,093;;3090,76
2007;0,32;124;303,009;273,007;270;360;501,678;499,566;60;270,116;;3088,99
2008;0,32;124;303,139;273,014;270;360;501,657;499,551;60;270,137;;3087,23
2009;0,32;117;303,19;273,032;270;360;501,736;499,544;60;270,154;;3086,29
2010;0,32;111;303,111;273,025;270;360;501,78;499,617;60;270,165;;3086,19
2011;0,32;111;302,698;273,025;270;360;501,736;499,624;60;270,171;;3085,63
2012;0,32;108;302,684;273,018;270;360;501,866;499,711;60;270,175;;3085,4
2013;0,32;110,5;302,64;273,003;270;360;501,881;499,711;60;270,178;;3085,4
2014;0,32;113,5;302,691;273,003;270;360;501,881;499,711;60;270,173;;3085,4
2015;0,32;113,5;302,807;272,989;270;360;501,881;499,711;60;270,164;;3085,01
2016;0,32;111,5;302,865;273;270;360;501,881;499,711;60;270,155;;3083,8
2017;0,32;103;302,185;273,011;270;360;501,881;499,711;60;270,145;;3083,8
2018;0,32;107,5;302,112;273,007;270;360;501,881;499,711;60;270,136;;3083,8
2019;0,32;112,5;302,033;273,003;270;360;501,881;499,747;60;270,129;;3083,8
2020;0,32;113,5;301,946;273,003;270;360;501,758;499,653;60;270,122;;3083,8
2021;0,32;114,5;301,939;272,982;270;360;501,736;499,566;60;270,119;;3083,8
2022;0,32;114;301,91;272,989;270;360;501,736;499,689;60;270,117;;3083,34
2023;0,32;117,5;301,874;273,007;270;360;501,751;499,711;60;270,111;;3082
2024;0,32;127,5;301,902;273,018;270;360;501,881;499,711;60;270,109;;3080,98
2025;0,32;134,5;301,866;273,029;270;360;501,794;499,711;60;270,107;;3080,74
